Date, Close/Last, Volume, Open, High, Low
02/16/2011, $28.1263, 4519929, $27.8524, $28.2551, $27.7182
02/15/2011, $27.7128, 4226985, $27.6752, $27.9142, $27.5195
02/14/2011, $27.7665, 5264424, $27.7504, $27.8578, $27.6269
02/11/2011, $27.7504, 7511328, $26.7677, $27.8202, $26.7409
02/10/2011, $26.7409, 3240418, $26.7194, $26.8375, $26.6174
02/09/2011, $26.7624, 4769911, $26.3865, $26.7946, $26.3059
02/08/2011, $26.365, 9450571, $26.1663, $26.4133, $26.1073
02/07/2011, $26.2308, 6860256, $26.0965, $26.322, $26.0482
02/04/2011, $26.0536, 4952162, $26.22, $26.2845, $26.0052
02/03/2011, $25.9784, 5108352, $25.9462, $26.0213, $25.7905
02/02/2011, $26.0428, 3345498, $26.0858, $26.1985, $25.9784
02/01/2011, $26.1287, 6078796, $26.1395, $26.3757, $26.016
01/31/2011, $26.0375, 4476291, $26.2522, $26.2684, $25.9515
01/28/2011, $26.0965, 6616041, $26.2576, $26.6174, $26.0536
01/27/2011, $26.3006, 11447670, $26.4402, $27.0523, $26.1932
01/26/2011, $27.3315, 6370910, $27.3423, $27.4497, $27.1597
01/25/2011, $27.3745, 5246420, $26.6872, $27.3906, $26.6657
01/24/2011, $26.6711, 6367608, $26.5154, $26.8483, $26.4778
01/21/2011, $26.5744, 9418135, $27.2564, $27.3154, $26.5637
01/20/2011, $27.1436, 3511325, $26.9396, $27.2027, $26.9342
