Date, Close/Last, Volume, Open, High, Low
04/13/2011, $11.9898, 3215608, $11.9452, $12.0077, $11.7889
04/12/2011, $11.8559, 3504547, $11.9184, $12.0523, $11.847
04/11/2011, $12.0612, 3569400, $11.9987, $12.1951, $11.9898
04/08/2011, $11.972, 7108375, $12.4898, $12.5612, $11.9005
04/07/2011, $12.4362, 3757743, $12.5255, $12.7487, $12.4183
04/06/2011, $12.579, 2091957, $12.6326, $12.6862, $12.3648
04/05/2011, $12.6415, 4243294, $12.4451, $12.7219, $12.3737
04/04/2011, $12.5165, 3237461, $12.6237, $12.6594, $12.4362
04/01/2011, $12.6058, 4375442, $12.5076, $12.7576, $12.4362
03/31/2011, $12.4273, 3830098, $12.5255, $12.579, $12.4094
03/30/2011, $12.5523, 3833800, $12.4362, $12.5612, $12.3916
03/29/2011, $12.3291, 8259563, $12.3737, $12.4898, $12.1773
03/28/2011, $12.4183, 6185504, $12.6505, $12.7665, $12.3826
03/25/2011, $12.6505, 3325563, $12.6683, $12.713, $12.5701
