Date, Close/Last, Volume, Open, High, Low
02/17/2011, $14.0717, 10691130, $13.9622, $14.3394, $13.9541
02/16/2011, $13.9784, 7598294, $13.9946, $14.0879, $13.8774
02/15/2011, $13.9784, 10119340, $13.6661, $14.0068, $13.6661
02/14/2011, $13.735, 10505210, $13.9906, $14.0028, $13.6498
02/11/2011, $13.9987, 14634360, $13.8648, $14.0879, $13.7715
02/10/2011, $13.9906, 28977550, $12.8832, $14.1082, $12.8751
02/09/2011, $12.9603, 12400160, $13.1387, $13.1915, $12.9075
02/08/2011, $13.2402, 7311625, $13.0982, $13.2848, $13.0738
02/07/2011, $13.0759, 11795210, $13.0373, $13.2239, $13.017
02/04/2011, $13.0657, 10493580, $12.9319, $13.0901, $12.7635
02/03/2011, $13.0008, 12218260, $12.8913, $13.1489, $12.8872
02/02/2011, $12.9319, 12772970, $12.7777, $13.0292, $12.725
02/01/2011, $12.8345, 14462020, $12.4126, $12.8994, $12.3802
01/31/2011, $12.3153, 10519240, $12.2788, $12.3721, $12.0435
01/28/2011, $12.295, 12760390, $12.5059, $12.656, $12.2058
01/27/2011, $12.5587, 8395702, $12.5749, $12.652, $12.3924
01/26/2011, $12.6003, 13087520, $12.4735, $12.6317, $12.2828
01/25/2011, $12.5384, 14894550, $12.2707, $12.5465, $12.1936
01/24/2011, $12.3761, 12784060, $12.1632, $12.4005, $12.149
01/21/2011, $12.1774, 15018260, $12.4735, $12.5343, $12.1409
01/20/2011, $12.4846, 27859710, $12.2058, $12.5668, $12.1084
