Date, Close/Last, Volume, Open, High, Low
03/04/2011, $18.7247, 2249447, $18.551, $18.8672, $18.4575
03/03/2011, $18.6401, 1913662, $17.892, $18.7425, $17.892
03/02/2011, $17.7851, 738060, $17.3665, $18.0122, $17.3665
03/01/2011, $17.4511, 530865, $17.6872, $17.8296, $17.3176
02/28/2011, $17.7629, 732999, $18.0033, $18.0345, $17.6337
02/25/2011, $18.0835, 525718, $17.7762, $18.1636, $17.5625
02/24/2011, $17.6515, 554912, $17.2864, $17.794, $17.2864
02/23/2011, $17.2908, 763986, $17.3888, $17.4467, $16.9168
02/22/2011, $17.4244, 486396, $17.7629, $17.9588, $17.3443
02/18/2011, $18.0122, 776184, $17.9855, $18.0256, $17.8786
02/17/2011, $18.0657, 716954, $18.0835, $18.4353, $18.0612
02/16/2011, $18.1992, 429558, $18.3952, $18.4263, $18.1725
02/15/2011, $18.2571, 920398, $17.892, $18.3284, $17.8564
02/14/2011, $18.0167, 526835, $17.9721, $18.1369, $17.9143
02/11/2011, $18.079, 383090, $17.8296, $18.1903, $17.8252
02/10/2011, $17.9588, 487222, $17.7495, $17.9721, $17.7094
02/09/2011, $17.8519, 559833, $17.4957, $18.0879, $17.4957
02/08/2011, $17.4957, 311608, $17.6471, $17.7005, $17.4289
02/07/2011, $17.5714, 494284, $17.5224, $17.8118, $17.4823
02/04/2011, $17.5714, 324501, $17.4467, $17.5847, $17.4111
02/03/2011, $17.4378, 702542, $17.3309, $17.4957, $17.233
02/02/2011, $17.3309, 628776, $17.2997, $17.4556, $17.2463
02/01/2011, $17.4378, 551122, $17.1172, $17.4645, $17.0905
01/31/2011, $17.0415, 734493, $17.086, $17.1439, $16.9302
01/28/2011, $17.0326, 540197, $17.3888, $17.4155, $16.9168
01/27/2011, $17.3443, 785370, $17.3844, $17.509, $17.1795
01/26/2011, $17.3532, 791719, $17.184, $17.5758, $17.1305
01/25/2011, $17.135, 843467, $16.9836, $17.1617, $16.948
01/24/2011, $17.0504, 1313223, $16.6452, $17.0949, $16.5294
01/21/2011, $16.5828, 1099624, $16.1553, $16.6897, $16.0084
01/20/2011, $16.0173, 885609, $15.5631, $16.0752, $15.4607
