Date, Close/Last, Volume, Open, High, Low
10/05/2011, $21.9107, 14154018, $21.4196, $22.1211, $21.0922
10/04/2011, $21.3261, 16630320, $20.3206, $21.4196, $19.7594
10/03/2011, $20.8116, 17953037, $22.0042, $22.051, $20.6947
09/30/2011, $22.3784, 12537835, $23.2202, $23.3839, $22.355
09/29/2011, $23.5242, 11267921, $23.9685, $24.0386, $22.9162
09/28/2011, $23.302, 11270944, $24.5297, $24.6466, $23.2669
09/27/2011, $24.5063, 10306660, $25.1377, $25.4416, $24.2958
09/26/2011, $24.4361, 10739016, $23.9451, $24.4361, $23.1734
09/23/2011, $23.5476, 13248368, $23.454, $24.1097, $23.2669
09/22/2011, $23.6411, 20350760, $24.2725, $24.4829, $23.2436
09/21/2011, $25.3481, 9137355, $26.3069, $26.5173, $25.3481
09/20/2011, $26.3069, 7603247, $27.0551, $27.1837, $26.2367
09/19/2011, $27.0785, 7875355, $27.4293, $27.476, $26.6576
09/16/2011, $27.9905, 7899601, $28.1308, $28.2711, $27.6397
09/15/2011, $28.0139, 6626344, $27.8502, $28.0887, $27.5462
09/14/2011, $27.4293, 8467279, $27.7099, $27.7099, $26.7044
09/13/2011, $27.1954, 7669353, $27.0551, $27.3942, $26.6108
09/12/2011, $27.0084, 9655687, $26.5875, $27.3591, $26.2133
09/09/2011, $27.0785, 8318703, $27.6631, $27.8242, $26.8914
09/08/2011, $28.1308, 5239761, $28.5049, $28.8557, $27.9671
09/07/2011, $28.6452, 5539498, $28.1074, $28.692, $28.0139
09/06/2011, $27.5228, 7986977, $27.0084, $27.6865, $26.7278
09/02/2011, $28.1542, 5985680, $28.4582, $28.692, $27.9203
09/01/2011, $29.2065, 6662243, $29.6507, $30.1231, $29.2065
08/31/2011, $29.9314, 10344280, $29.2766, $30.2353, $29.2298
08/30/2011, $28.9025, 7963890, $28.6686, $29.1129, $28.2945
08/29/2011, $29.0428, 5194585, $28.4348, $29.0661, $28.1542
08/26/2011, $27.7333, 7151352, $26.9148, $27.9671, $26.4705
08/25/2011, $27.1019, 8200325, $27.897, $28.0606, $26.985
08/24/2011, $27.7567, 8105356, $27.2188, $27.78, $26.9148
08/23/2011, $27.3124, 8668240, $26.4939, $27.3124, $26.3536
08/22/2011, $26.2601, 9325480, $27.5462, $27.5696, $26.1899
08/19/2011, $26.2133, 9876001, $26.2601, $27.476, $25.9795
08/18/2011, $26.9148, 11738959, $27.8502, $27.897, $26.681
08/17/2011, $28.6686, 6377716, $28.9258, $29.4169, $28.4114
08/16/2011, $28.6686, 6825065, $28.8557, $29.2766, $28.4114
08/15/2011, $29.3701, 6587821, $29.1831, $29.4637, $28.996
08/12/2011, $28.6686, 12036333, $29.3468, $29.4169, $28.3179
08/11/2011, $28.6452, 13449216, $27.6163, $29.0895, $27.0318
08/10/2011, $27.1253, 12426002, $28.084, $28.2711, $26.985
08/09/2011, $28.6219, 13841715, $27.5228, $28.6219, $26.4939
08/08/2011, $26.4939, 19872741, $28.4348, $28.9726, $26.3536
08/05/2011, $29.908, 16935204, $30.7498, $31.0304, $28.7388
08/04/2011, $30.2587, 16877191, $32.8777, $33.018, $30.2587
08/03/2011, $33.3454, 10300444, $33.1583, $33.4155, $32.3867
08/02/2011, $33.1116, 7758672, $34.1872, $34.538, $33.0882
08/01/2011, $34.4912, 7630720, $35.2629, $35.4266, $33.9534
07/29/2011, $34.4444, 7404343, $34.0235, $34.9121, $33.9066
07/28/2011, $34.6783, 6540485, $34.9355, $35.5786, $34.6081
07/27/2011, $34.9121, 7559938, $35.8709, $36.0345, $34.8653
07/26/2011, $36.1982, 4973950, $36.4321, $36.7594, $36.0813
07/25/2011, $36.5958, 4432329, $36.5256, $36.9114, $36.4321
07/22/2011, $37.0167, 3938801, $36.9933, $37.0634, $36.7361
07/21/2011, $36.8764, 6276087, $36.4555, $36.9465, $36.1982
07/20/2011, $36.2684, 6260137, $36.3385, $36.6659, $36.1515
07/19/2011, $36.1047, 7781756, $35.7539, $36.2216, $35.6604
07/18/2011, $35.4733, 7550228, $35.8942, $35.9176, $35.3096
07/15/2011, $36.1982, 6800639, $36.2918, $36.4671, $35.941
07/14/2011, $36.1515, 7229311, $37.1804, $37.2505, $36.0112
07/13/2011, $37.0634, 7553694, $37.0167, $37.5077, $36.853
07/12/2011, $36.7361, 11389739, $36.9231, $37.648, $36.7127
07/11/2011, $37.2037, 14270784, $37.6714, $37.7883, $36.7127
07/08/2011, $38.3028, 6449712, $37.9988, $38.3262, $37.6948
07/07/2011, $38.56, 8694440, $38.2794, $38.8172, $37.9988
07/06/2011, $37.9754, 6295780, $38.1391, $38.3262, $37.7649
07/05/2011, $38.3262, 6497035, $38.3495, $38.3963, $37.8819
07/01/2011, $38.1391, 6178362, $37.3908, $38.256, $37.157
06/30/2011, $37.0868, 7394836, $37.1804, $37.7649, $36.9933
06/29/2011, $36.9933, 5824728, $37.04, $37.3207, $36.4321
06/28/2011, $36.5958, 5008800, $35.941, $36.6425, $35.8475
06/27/2011, $35.7306, 4468212, $35.5902, $35.9878, $35.1693
06/24/2011, $35.6136, 8577728, $35.8709, $36.3619, $35.4032
06/23/2011, $35.7306, 9016833, $35.0992, $35.7773, $34.3743
06/22/2011, $35.7539, 5370656, $35.7539, $36.4788, $35.5669
06/21/2011, $35.941, 6097356, $34.9355, $36.0579, $34.8887
06/20/2011, $34.5614, 4048243, $34.3041, $34.725, $34.0469
06/17/2011, $34.4211, 8019510, $34.725, $34.842, $34.1171
06/16/2011, $34.5847, 8050063, $34.842, $35.3681, $34.1872
06/15/2011, $34.9823, 8721379, $35.4733, $35.7072, $34.7952
06/14/2011, $36.0345, 5779849, $35.5902, $36.245, $35.5669
06/13/2011, $35.3096, 6464622, $35.7539, $36.1047, $34.8653
06/10/2011, $35.7306, 6395813, $36.0579, $36.4788, $35.4733
06/09/2011, $36.245, 5565848, $36.2216, $36.5256, $35.8942
06/08/2011, $36.0345, 7005170, $36.4788, $36.8011, $35.8475
06/07/2011, $36.6893, 7168765, $36.8062, $37.4843, $36.6893
06/06/2011, $36.5022, 5493405, $37.2271, $37.344, $36.3619
06/03/2011, $37.2271, 5926587, $37.157, $37.648, $36.8764
06/02/2011, $37.8819, 6562501, $37.8117, $38.4197, $37.4843
06/01/2011, $37.6246, 7003300, $38.8874, $38.9809, $37.5779
05/31/2011, $39.3083, 6199861, $39.1212, $39.3551, $38.5366
05/27/2011, $38.5366, 3827725, $38.4898, $38.7003, $38.3495
05/26/2011, $38.2794, 5981870, $37.9053, $38.4898, $37.648
05/25/2011, $38.1859, 5142035, $37.5779, $38.2794, $37.4142
05/24/2011, $37.6714, 6904988, $37.6013, $38.1157, $37.1102
05/23/2011, $37.3674, 7705950, $37.3207, $37.6246, $37.0167
05/20/2011, $38.0222, 8261397, $38.8406, $39.0277, $38.0222
05/19/2011, $38.9809, 6635417, $39.2381, $39.6357, $38.7237
05/18/2011, $39.0277, 5866158, $38.56, $39.0978, $38.1625
05/17/2011, $38.4665, 12682797, $39.3083, $39.6123, $38.0923
05/16/2011, $39.5655, 5946781, $39.7526, $40.4307, $39.4018
05/13/2011, $39.9864, 8115006, $39.963, $40.2203, $39.2849
05/12/2011, $40.1033, 7291500, $39.4954, $40.4073, $39.168
05/11/2011, $39.8695, 8991670, $40.7581, $40.8516, $39.7409
05/10/2011, $40.9685, 5935334, $40.9685, $41.2024, $40.3839
05/09/2011, $40.9919, 6806572, $40.1267, $41.1088, $39.8695
05/06/2011, $40.1033, 9058799, $40.4307, $40.6178, $39.6824
05/05/2011, $39.776, 14159375, $40.1969, $40.9335, $39.3551
05/04/2011, $40.8516, 17607707, $41.5064, $41.5531, $40.08
05/03/2011, $41.3193, 24987520, $40.1501, $41.9974, $40.0566
05/02/2011, $40.267, 9119172, $40.3839, $40.8516, $40.1735
04/29/2011, $39.7526, 6896621, $39.8929, $40.0318, $39.0744
04/28/2011, $39.963, 5909218, $39.963, $40.3138, $39.6824
04/27/2011, $40.1735, 6141542, $39.9864, $40.2203, $39.168
04/26/2011, $39.8251, 6064016, $39.6123, $39.8929, $39.1914
04/25/2011, $39.4954, 5153538, $39.6123, $39.7058, $38.9575
04/21/2011, $39.6824, 7921471, $38.7705, $39.8227, $38.7003
04/20/2011, $38.9108, 8727503, $39.168, $39.2849, $38.8406
04/19/2011, $38.4431, 7919454, $37.9053, $38.5366, $37.7883
04/18/2011, $37.7182, 11727939, $38.256, $38.2794, $37.1336
04/15/2011, $38.6302, 5926647, $38.7705, $38.8406, $38.4431
04/14/2011, $38.7003, 9975567, $38.9341, $39.1446, $38.4665
04/13/2011, $38.7003, 13353330, $39.4486, $39.5187, $38.3028
04/12/2011, $39.0511, 27096746, $39.5421, $39.9864, $38.6535
04/11/2011, $41.5531, 14370133, $42.2313, $42.5353, $41.2725
04/08/2011, $41.9039, 9756779, $42.7691, $43.19, $41.5064
04/07/2011, $42.3716, 9706006, $42.4651, $42.7691, $41.7168
04/06/2011, $42.395, 8831735, $42.6054, $42.7925, $42.3248
04/05/2011, $42.2079, 10191051, $41.0153, $42.2313, $40.8049
04/04/2011, $41.0621, 4533125, $40.7347, $41.2491, $40.7347
04/01/2011, $40.8516, 8286990, $41.6233, $41.6233, $40.7113
03/31/2011, $41.2959, 5461175, $40.9452, $41.5064, $40.9218
03/30/2011, $41.2491, 7851108, $41.3427, $41.5064, $40.571
03/29/2011, $40.8984, 6328790, $40.8049, $41.0153, $40.3839
03/28/2011, $40.3138, 6461012, $40.0566, $40.7581, $39.7993
03/25/2011, $39.963, 5155708, $40.1501, $40.3138, $39.8695
