Date, Close/Last, Volume, Open, High, Low
04/12/2011, $401.6799, 9161, $403.7798, $408.4296, $395.8302
04/11/2011, $406.9297, 8085, $411.7294, $414.2793, $403.7798
04/08/2011, $412.0294, 19504, $418.7791, $419.679, $406.3297
04/07/2011, $410.9794, 16275, $417.2791, $417.2791, $405.2797
04/06/2011, $419.829, 18016, $419.979, $423.1288, $413.0793
04/05/2011, $417.1291, 16441, $418.4791, $420.729, $403.6298
04/04/2011, $401.9799, 27898, $418.4791, $418.4791, $401.8299
04/01/2011, $415.9292, 15584, $434.9783, $434.9783, $415.6292
03/31/2011, $428.0786, 19318, $421.6289, $434.8283, $421.6289
03/30/2011, $424.7788, 19309, $427.1786, $427.4786, $419.229
03/29/2011, $421.0289, 31858, $409.4795, $424.3288, $406.1797
03/28/2011, $408.7296, 114998, $407.0796, $412.4794, $400.03
03/25/2011, $443.6778, 9233, $465.1267, $465.1267, $440.378
03/24/2011, $463.7768, 7907, $469.7765, $476.8262, $458.6771
