Date, Close/Last, Volume, Open, High, Low
05/13/2011, $100.291, 1778763, $102.931, $103.261, $99.661
05/12/2011, $104.341, 1356219, $103.681, $105.1211, $102.571
05/11/2011, $103.531, 2146176, $106.2611, $106.5311, $103.171
05/10/2011, $110.2811, 1486971, $108.4511, $110.8211, $107.7911
05/09/2011, $107.0711, 1264735, $105.7811, $107.7911, $105.1211
05/06/2011, $106.1711, 1688846, $107.1011, $108.2111, $105.0011
05/05/2011, $105.2711, 1698100, $106.6211, $107.3411, $104.401
05/04/2011, $108.3011, 1634815, $109.8611, $109.8611, $107.4911
05/03/2011, $109.3211, 1174341, $109.6211, $110.4011, $108.2411
05/02/2011, $109.9511, 762582, $111.5711, $111.6311, $109.8911
04/29/2011, $111.2111, 938372, $109.9211, $111.4811, $109.5311
04/28/2011, $109.8011, 966162, $109.0811, $109.9811, $108.7511
04/27/2011, $108.3911, 1355272, $108.3011, $108.5111, $105.9611
04/26/2011, $108.3011, 1118840, $108.6911, $108.6911, $107.4611
04/25/2011, $108.7511, 682543, $109.8311, $110.0411, $107.8211
04/21/2011, $109.5011, 624475, $110.2511, $110.2511, $108.8111
04/20/2011, $108.3311, 1308137, $108.0611, $108.3611, $107.6411
04/19/2011, $104.881, 1302649, $103.411, $105.1811, $103.411
04/18/2011, $102.631, 1287630, $101.911, $102.7444, $100.591
04/15/2011, $104.881, 1109247, $104.281, $104.911, $103.561
04/14/2011, $106.6811, 1086395, $105.4211, $106.7711, $105.2711
04/13/2011, $106.8611, 904207, $108.3611, $108.4811, $106.1111
04/12/2011, $107.4011, 941643, $108.2411, $108.3911, $106.6811
04/11/2011, $109.5611, 759786, $111.1511, $111.1811, $108.6911
04/08/2011, $110.5811, 843831, $111.9011, $111.9011, $110.0111
04/07/2011, $110.7011, 1164084, $111.5411, $111.9311, $109.9211
04/06/2011, $112.4411, 1045878, $112.6811, $113.0714, $111.9911
04/05/2011, $110.5211, 606522, $109.2611, $111.0611, $109.2311
04/04/2011, $109.6511, 734047, $110.0711, $110.4311, $109.0511
04/01/2011, $108.8411, 872852, $107.6711, $108.9914, $107.1011
03/31/2011, $108.4511, 1222705, $109.5311, $109.8911, $108.1811
03/30/2011, $110.2211, 736821, $110.4911, $110.5811, $109.3511
03/29/2011, $109.0811, 724024, $107.7611, $109.0811, $107.2511
03/28/2011, $107.6711, 1207609, $107.8511, $108.5411, $107.3111
03/25/2011, $107.2511, 1068596, $108.5411, $109.3211, $107.1311
03/24/2011, $108.5711, 1044393, $107.4311, $108.7811, $106.2971
03/23/2011, $106.4411, 1036517, $105.4511, $107.1011, $104.731
03/22/2011, $105.7211, 1054932, $105.7511, $106.0511, $104.821
03/21/2011, $107.0411, 1698984, $106.8611, $107.1611, $105.9911
03/18/2011, $103.771, 1694993, $104.671, $104.671, $103.501
03/17/2011, $102.301, 1452104, $101.911, $102.811, $101.161
03/16/2011, $98.521, 2663916, $101.551, $102.421, $97.261
03/15/2011, $102.901, 2486922, $99.391, $103.441, $99.166
03/14/2011, $104.851, 1101085, $104.491, $105.1511, $103.201
03/11/2011, $103.951, 1257384, $101.941, $104.251, $101.941
03/10/2011, $101.971, 1349712, $102.361, $103.201, $101.641
03/09/2011, $105.3611, 1174645, $105.8111, $105.8411, $104.611
03/08/2011, $106.6211, 1054453, $105.2411, $107.4611, $104.851
03/07/2011, $107.3111, 882429, $109.5911, $109.7111, $106.8311
03/04/2011, $109.6511, 1038869, $110.9111, $111.1841, $108.4811
03/03/2011, $111.7811, 1221564, $111.2411, $112.4111, $110.3711
03/02/2011, $108.9611, 1332228, $107.8511, $109.8611, $107.8211
03/01/2011, $107.8811, 1282256, $111.4511, $111.6311, $107.6411
02/28/2011, $110.0111, 1367796, $110.1011, $110.8511, $109.5011
02/25/2011, $108.0011, 1477332, $108.1211, $108.7151, $107.7311
02/24/2011, $106.6811, 2689354, $107.6111, $108.5711, $105.3011
02/23/2011, $106.4411, 2039791, $108.4511, $108.9911, $105.0011
02/22/2011, $106.5911, 1969420, $109.0511, $109.8611, $105.8711
02/18/2011, $111.8111, 1519591, $112.3211, $112.6811, $111.0011
02/17/2011, $113.0111, 983578, $111.8111, $113.2511, $111.6011
02/16/2011, $113.1611, 1317322, $112.5911, $113.5811, $112.3511
02/15/2011, $111.5111, 2269415, $111.2711, $112.8461, $111.0902
02/14/2011, $112.6211, 1584598, $111.9311, $113.5811, $111.9311
02/11/2011, $113.6411, 1632512, $113.5211, $114.5411, $112.7111
02/10/2011, $114.2711, 2772792, $112.4411, $114.9311, $111.8411
02/09/2011, $112.7411, 1628489, $114.0011, $114.3911, $111.8861
02/08/2011, $114.9311, 2640938, $115.5012, $115.5012, $113.8811
02/07/2011, $110.3411, 1327984, $109.7411, $110.7914, $108.9311
02/04/2011, $108.4211, 1505854, $109.0811, $109.3211, $107.2511
02/03/2011, $109.2311, 1543219, $108.5711, $109.3811, $106.9811
02/02/2011, $109.8911, 1759896, $109.5311, $111.0311, $109.2311
02/01/2011, $111.5711, 1420988, $110.5211, $111.9911, $110.1311
01/31/2011, $109.4411, 958014, $108.9911, $110.3411, $108.9911
01/28/2011, $108.2411, 2553206, $111.9011, $112.6811, $107.6111
01/27/2011, $112.6811, 2035144, $113.7611, $114.0011, $112.1411
01/26/2011, $114.6611, 3209405, $111.1511, $115.0212, $111.0311
01/25/2011, $111.1511, 1513161, $110.0654, $111.1805, $108.6276
01/24/2011, $109.772, 1585144, $107.8354, $110.6963, $107.5713
01/21/2011, $108.0994, 2086558, $109.1558, $109.8597, $107.806
01/20/2011, $105.1945, 1754567, $103.4339, $105.3705, $102.9351
