Date, Close/Last, Volume, Open, High, Low
05/18/2011, $42.0938, 2854769, $41.717, $42.4449, $41.0147
05/17/2011, $41.4772, 3575153, $40.458, $41.5885, $40.3381
05/16/2011, $40.8691, 2976043, $41.1003, $41.8283, $40.3981
05/13/2011, $40.4837, 4421634, $40.9719, $40.989, $40.0555
05/12/2011, $40.9976, 3295364, $40.7492, $41.5971, $40.0298
05/11/2011, $40.8348, 3618830, $42.4449, $42.5991, $40.5437
05/10/2011, $42.6162, 2720025, $43.1729, $43.1729, $42.1281
05/09/2011, $43.0359, 1635845, $42.3507, $43.25, $42.248
05/06/2011, $42.0767, 3550504, $42.3893, $43.6183, $41.5714
05/05/2011, $41.9653, 4771328, $43.2072, $43.5412, $41.5971
05/04/2011, $43.7039, 3658954, $44.7488, $44.8772, $43.4427
05/03/2011, $44.7573, 3484017, $46.1019, $46.1019, $44.3291
05/02/2011, $46.3931, 3112560, $46.7357, $47.3866, $46.2475
04/29/2011, $46.3246, 3373369, $45.3483, $47.1639, $45.3483
04/28/2011, $45.4682, 4434256, $43.4298, $45.5795, $43.1387
04/27/2011, $43.6697, 2261041, $43.6268, $43.7896, $42.702
04/26/2011, $43.6697, 1870786, $43.7553, $44.1493, $43.25
04/25/2011, $43.5326, 1611367, $43.8666, $44.0636, $43.2157
04/21/2011, $43.9009, 2232471, $43.3356, $44.1321, $43.2671
04/20/2011, $43.0445, 2940097, $42.6848, $43.4213, $42.1709
04/19/2011, $41.7941, 3526571, $42.3422, $42.5392, $41.2845
04/18/2011, $42.4021, 2496651, $42.8303, $43.0188, $42.0082
04/15/2011, $43.5412, 3336967, $43.6611, $43.8067, $42.976
04/14/2011, $43.0616, 2329303, $42.9502, $43.7296, $42.5734
04/13/2011, $43.2072, 4020268, $43.0359, $43.781, $42.5306
04/12/2011, $41.8711, 3478858, $42.6248, $42.7276, $41.4772
04/11/2011, $43.113, 3109667, $44.8944, $45.1684, $42.916
04/08/2011, $44.98, 2852446, $44.7573, $45.2798, $44.4233
04/07/2011, $44.4233, 3304878, $43.6611, $44.7402, $43.6183
04/06/2011, $43.6525, 3300167, $45.2969, $45.3911, $43.5069
04/05/2011, $44.9971, 3104505, $44.7573, $45.5023, $44.6374
04/04/2011, $45.3311, 2684585, $45.8022, $46.3246, $44.9205
04/01/2011, $45.5024, 3429810, $46.5045, $46.9155, $45.0913
03/31/2011, $45.9306, 3338460, $45.7594, $47.181, $45.7594
03/30/2011, $45.6566, 3506285, $45.7594, $46.316, $45.314
03/29/2011, $45.177, 5312256, $45.5709, $45.6566, $44.5689
03/28/2011, $45.5709, 4773827, $47.1382, $47.6435, $45.5367
03/25/2011, $47.515, 3425264, $47.6007, $48.1146, $47.104
03/24/2011, $47.5236, 2743202, $47.8148, $47.8576, $46.5644
03/23/2011, $47.4894, 3371710, $46.1704, $47.6863, $46.1094
03/22/2011, $46.0934, 4828024, $46.7014, $46.8556, $45.5538
03/21/2011, $46.8299, 3310981, $47.1297, $47.3095, $46.1105
03/18/2011, $46.1876, 6807060, $48.0546, $48.2345, $45.4767
03/17/2011, $47.3866, 6972713, $45.8793, $47.5236, $45.1085
03/16/2011, $44.8601, 7231644, $44.5775, $46.1876, $44.0379
03/15/2011, $44.1064, 5213713, $42.0895, $44.252, $41.4516
03/14/2011, $43.5669, 4216018, $42.4792, $43.6782, $42.2737
03/11/2011, $41.6313, 2101326, $40.6379, $41.9653, $40.5779
03/10/2011, $40.9548, 2938612, $42.1795, $42.2994, $40.87
03/09/2011, $42.8218, 1691841, $43.3528, $43.7125, $42.4193
03/08/2011, $43.5669, 2069783, $44.1578, $44.4661, $42.7875
03/07/2011, $43.5498, 2506858, $45.3568, $45.374, $43.053
03/04/2011, $44.9457, 2928119, $44.98, $45.4168, $44.3891
03/03/2011, $45.1256, 3553002, $44.0979, $45.2541, $43.978
03/02/2011, $43.6611, 3418224, $42.3936, $43.8923, $42.051
03/01/2011, $42.4021, 2940737, $43.5754, $43.9095, $42.2308
02/28/2011, $43.4298, 3149172, $42.8218, $43.5498, $42.6248
02/25/2011, $42.6591, 3623839, $41.9653, $42.6848, $41.4772
02/24/2011, $41.8283, 5299517, $41.3401, $42.3079, $41.0404
02/23/2011, $41.6313, 7612767, $38.8394, $41.7255, $38.8394
02/22/2011, $38.9593, 4280162, $38.9336, $40.2782, $38.8907
02/18/2011, $39.3018, 3034450, $40.1668, $40.2525, $39.0363
02/17/2011, $40.0726, 2840385, $40.1668, $40.5094, $39.7215
02/16/2011, $40.3381, 3328105, $39.73, $40.458, $39.3703
02/15/2011, $39.5845, 4221558, $40.4238, $40.7149, $39.4132
02/14/2011, $40.6036, 3660392, $40.3467, $41.0147, $39.9442
02/11/2011, $40.2525, 5056943, $40.9034, $40.989, $39.8243
02/10/2011, $41.4001, 2437690, $40.321, $41.5286, $40.321
02/09/2011, $40.8691, 4304962, $42.2565, $42.6162, $40.6464
02/08/2011, $42.2994, 3399494, $41.5457, $42.3679, $41.0318
02/07/2011, $41.3401, 3217635, $42.3165, $42.6933, $41.0918
02/04/2011, $42.248, 2847129, $42.6848, $42.9845, $41.6656
02/03/2011, $42.5563, 3783256, $42.8989, $42.8989, $41.2888
02/02/2011, $43.0102, 2235092, $43.7125, $44.5347, $42.9845
02/01/2011, $43.9437, 3478647, $43.0102, $44.2178, $42.7361
01/31/2011, $42.5648, 3586997, $41.3059, $42.8903, $41.3059
01/28/2011, $41.049, 5225209, $41.383, $41.5628, $40.2867
01/27/2011, $41.4943, 7836337, $42.6077, $43.1301, $41.1946
01/26/2011, $44.1236, 2898646, $43.1472, $44.2777, $43.0701
01/25/2011, $42.9588, 4250517, $43.2072, $43.7125, $41.7255
01/24/2011, $43.3185, 2445307, $42.9246, $43.6697, $42.6248
01/21/2011, $43.0188, 4270986, $43.8238, $44.3548, $42.9502
01/20/2011, $43.3099, 4994140, $42.4963, $43.5069, $41.7512
