Date, Close/Last, Volume, Open, High, Low
08/30/2011, $16.0679, 48512800, $15.8984, $16.1875, $15.6991
08/29/2011, $15.9881, 47679840, $15.7389, $16.008, $15.6991
08/26/2011, $15.4897, 61928160, $15.3502, $15.6293, $15.0512
08/25/2011, $15.4, 67371670, $15.8884, $15.9981, $15.2904
08/24/2011, $15.6691, 65331470, $15.4299, $15.6991, $15.3701
08/23/2011, $15.4897, 70038940, $15.1209, $15.4897, $15.0611
08/22/2011, $15.0611, 69401890, $15.4997, $15.4997, $15.0013
08/19/2011, $15.0412, 79675980, $15.0512, $15.5595, $14.9814
08/18/2011, $15.2904, 118186700, $15.6891, $15.729, $15.1508
08/17/2011, $16.1775, 49779970, $16.2473, $16.4865, $16.028
08/16/2011, $16.0978, 59251790, $16.1875, $16.2174, $15.8984
08/15/2011, $16.337, 65197840, $16.1177, $16.3569, $16.028
08/12/2011, $15.8286, 74791340, $15.9881, $16.0679, $15.7389
08/11/2011, $15.6293, 131729300, $15.101, $15.8685, $14.9515
08/10/2011, $15.0412, 134782500, $15.7987, $15.8386, $14.9614
08/09/2011, $15.9084, 198358700, $15.5396, $15.9084, $14.7721
08/08/2011, $15.3801, 173453800, $15.6193, $16.0778, $15.2505
08/05/2011, $16.4566, 124251100, $16.6061, $16.8952, $16.0479
08/04/2011, $16.4167, 126779400, $17.1344, $17.2141, $16.3669
08/03/2011, $17.4135, 85735170, $17.1942, $17.4434, $17.0048
08/02/2011, $17.1543, 95803340, $17.6826, $17.8222, $17.1045
08/01/2011, $17.9119, 68853820, $18.3305, $18.3604, $17.6228
07/29/2011, $17.8521, 69853650, $17.9318, $18.0514, $17.7225
07/28/2011, $18.0514, 48632150, $18.0813, $18.4003, $18.0315
07/27/2011, $18.0514, 77518950, $18.4103, $18.4501, $17.9916
07/26/2011, $18.5, 67827660, $18.9385, $18.9784, $18.4402
07/25/2011, $18.8987, 43686120, $18.9086, $19.0781, $18.789
07/22/2011, $18.9784, 81907380, $19.3671, $19.4668, $18.8887
07/21/2011, $19.098, 66708500, $18.9186, $19.2176, $18.799
07/20/2011, $18.7292, 48248970, $18.6893, $18.8488, $18.5398
07/19/2011, $18.5199, 45184810, $18.3405, $18.5797, $18.2906
07/18/2011, $18.2308, 39211610, $18.2707, $18.3305, $18.1013
07/15/2011, $18.3504, 50360720, $18.49, $18.6196, $18.2308
07/14/2011, $18.4701, 43635620, $18.5897, $18.7392, $18.4103
07/13/2011, $18.4501, 56900020, $18.4701, $18.7691, $18.4402
07/12/2011, $18.3205, 46732940, $18.3704, $18.5996, $18.3205
07/11/2011, $18.5697, 45956670, $18.6594, $18.7193, $18.4402
07/08/2011, $18.9286, 54094760, $19.0183, $19.0382, $18.789
07/07/2011, $19.2376, 44316760, $19.1678, $19.3871, $19.0781
07/06/2011, $18.9884, 31540010, $18.9086, $19.0382, $18.8987
07/05/2011, $18.9784, 41649600, $19.1578, $19.1877, $18.8488
07/01/2011, $19.1379, 54821280, $18.799, $19.1977, $18.6893
06/30/2011, $18.799, 44984050, $18.5299, $18.8389, $18.5
06/29/2011, $18.5, 38763200, $18.48, $18.5498, $18.3405
06/28/2011, $18.3804, 38424270, $18.2707, $18.3804, $18.1013
06/27/2011, $18.2209, 46023480, $17.9517, $18.3604, $17.9418
06/24/2011, $17.9119, 79710360, $18.3604, $18.3704, $17.9119
06/23/2011, $18.3205, 68991200, $18.2807, $18.3305, $17.9517
06/22/2011, $18.5, 47664220, $18.6295, $18.7492, $18.5
06/21/2011, $18.7492, 58220520, $18.5398, $18.8787, $18.5
06/20/2011, $18.4202, 38827880, $18.2807, $18.5, $18.2408
06/17/2011, $18.4302, 56447750, $18.5697, $18.6295, $18.2757
06/16/2011, $18.3804, 54665220, $18.1511, $18.5498, $18.1411
06/15/2011, $18.3305, 58148370, $18.4103, $18.6086, $18.2607
06/14/2011, $18.5398, 48615750, $18.4701, $18.6893, $18.4402
06/13/2011, $18.3305, 42449180, $18.2508, $18.4601, $18.1611
06/10/2011, $18.2607, 55778230, $18.4501, $18.4601, $18.0813
06/09/2011, $18.5199, 39333510, $18.49, $18.6993, $18.4302
06/08/2011, $18.4501, 52195340, $18.4302, $18.6096, $18.3405
06/07/2011, $18.4202, 52924620, $18.48, $18.6395, $18.4103
06/06/2011, $18.4003, 60410320, $18.6495, $18.7392, $18.3305
06/03/2011, $18.7591, 48709770, $18.7691, $18.9286, $18.6893
06/02/2011, $19.0282, 40213860, $19.098, $19.2176, $18.8787
06/01/2011, $19.0681, 64565670, $19.407, $19.5366, $19.0382
05/31/2011, $19.5765, 53145210, $19.6163, $19.6562, $19.417
05/27/2011, $19.3771, 30190220, $19.427, $19.5167, $19.3572
05/26/2011, $19.3572, 41399710, $19.0681, $19.427, $19.0681
05/25/2011, $19.1578, 42898180, $18.9385, $19.2974, $18.9086
05/24/2011, $19.0382, 45611940, $19.3671, $19.4569, $18.9884
05/23/2011, $19.3273, 38456050, $19.2575, $19.417, $19.0681
05/20/2011, $19.5565, 45492430, $19.8655, $19.8755, $19.5167
05/19/2011, $19.8954, 42838850, $19.8057, $19.9851, $19.7758
05/18/2011, $19.6961, 45938270, $19.5266, $19.8057, $19.3472
05/17/2011, $19.5266, 47581190, $19.5565, $19.6662, $19.3971
05/16/2011, $19.6961, 45642080, $19.7858, $19.9253, $19.6163
05/13/2011, $19.8257, 41950070, $20.0549, $20.0749, $19.6961
05/12/2011, $20.0749, 38277020, $19.9353, $20.1147, $19.8356
05/11/2011, $20.025, 38298290, $20.1446, $20.344, $19.9353
05/10/2011, $20.2343, 37958160, $20.0749, $20.3539, $20.0549
05/09/2011, $20.0051, 38089990, $19.9054, $20.0449, $19.8356
05/06/2011, $19.9453, 43704840, $20.1247, $20.1845, $19.8855
05/05/2011, $19.8356, 57239590, $20.1646, $20.2343, $19.7459
05/04/2011, $20.2044, 57859470, $20.4935, $20.5932, $20.0848
05/03/2011, $20.5732, 40059140, $20.2892, $20.5832, $20.2842
05/02/2011, $20.4138, 36114780, $20.633, $20.643, $20.3639
04/29/2011, $20.3838, 41482470, $20.653, $20.6729, $20.334
04/28/2011, $20.5334, 42098080, $20.6231, $20.7028, $20.4038
04/27/2011, $20.5832, 88344330, $20.1247, $20.7826, $20.0848
04/26/2011, $20.035, 52455720, $19.9752, $20.2642, $19.9353
04/25/2011, $19.8257, 55756650, $20.0749, $20.0848, $19.8257
04/21/2011, $19.8855, 121596900, $20.7128, $20.7327, $19.6662
04/20/2011, $20.334, 55546780, $20.4536, $20.4736, $20.2144
04/19/2011, $20.2043, 63519400, $19.9253, $20.2742, $19.8655
04/18/2011, $19.9154, 63619080, $19.706, $19.9353, $19.4469
04/15/2011, $19.9752, 50150100, $19.9851, $20.2343, $19.9253
04/14/2011, $19.9353, 43955250, $19.7858, $20.015, $19.5366
04/13/2011, $19.8755, 38183780, $19.9851, $20.0449, $19.8057
04/12/2011, $19.9453, 48755380, $19.9552, $20.0948, $19.736
04/11/2011, $20.1147, 29236490, $20.1745, $20.3041, $20.015
04/08/2011, $20.1247, 48491340, $20.4187, $20.4536, $20.0051
04/07/2011, $20.2842, 52084760, $20.4237, $20.4337, $20.1247
04/06/2011, $20.4835, 50832960, $20.5035, $20.5533, $20.3041
04/05/2011, $20.2642, 41577610, $20.4138, $20.5633, $20.2343
04/04/2011, $20.4636, 45387350, $20.6629, $20.6829, $20.3739
04/01/2011, $20.2742, 48363510, $20.0749, $20.4337, $20.0549
03/31/2011, $19.9851, 40942980, $20.015, $20.0848, $19.8954
03/30/2011, $20.0449, 46933320, $19.9154, $20.2144, $19.8655
03/29/2011, $19.7958, 36019070, $19.5964, $19.8456, $19.4668
03/28/2011, $19.6861, 35444810, $19.7459, $19.8157, $19.5964
03/25/2011, $19.6861, 40073710, $19.7858, $19.8655, $19.6263
03/24/2011, $19.716, 43908720, $19.6163, $19.736, $19.417
