Date, Close/Last, Volume, Open, High, Low
04/28/2011, $18.7466, 19626180, $19.0658, $19.1028, $18.6772
04/27/2011, $18.9825, 13121850, $18.89, $19.0519, $18.8299
04/26/2011, $18.8206, 21256570, $18.6957, $18.9455, $18.5292
04/25/2011, $18.7466, 13921280, $18.9918, $19.0427, $18.705
04/21/2011, $18.9594, 9525183, $19.0565, $19.0565, $18.8345
04/20/2011, $18.9131, 14203230, $18.8068, $19.0519, $18.8021
04/19/2011, $18.4969, 13505290, $18.4229, $18.5246, $18.2008
04/18/2011, $18.3858, 18532040, $18.483, $18.52, $18.113
04/15/2011, $18.6217, 14689760, $18.6772, $18.8114, $18.594
04/14/2011, $18.668, 16908580, $18.7328, $18.8391, $18.557
04/13/2011, $19.0242, 12705560, $18.9686, $19.2184, $18.8946
04/12/2011, $19.001, 13151220, $18.816, $19.0473, $18.7466
04/11/2011, $18.9871, 12807070, $18.8299, $19.0935, $18.8068
04/08/2011, $18.8253, 13263100, $18.964, $18.9825, $18.742
04/07/2011, $19.001, 16702070, $19.1259, $19.3341, $18.9918
04/06/2011, $19.0473, 19686470, $18.6772, $19.1259, $18.6541
04/05/2011, $18.6356, 16153680, $18.6726, $18.8623, $18.5986
04/04/2011, $18.6587, 21840340, $18.8021, $18.9085, $18.594
04/01/2011, $18.9548, 19214890, $19.001, $19.001, $18.7328
03/31/2011, $18.9501, 15970090, $19.1074, $19.186, $18.9455
03/30/2011, $19.1028, 17362140, $19.0473, $19.186, $18.8715
03/29/2011, $19.0149, 26111330, $19.3664, $19.4312, $17.3914
03/28/2011, $19.4913, 11373650, $19.6208, $19.8105, $19.4774
03/25/2011, $19.6717, 15523270, $19.8151, $20.0186, $19.5792
