Date, Close/Last, Volume, Open, High, Low
02/15/2011, $16.9397, 30595, $17.1497, $17.3597, $16.7997
02/14/2011, $17.2897, 38323, $16.5897, $17.3597, $16.5897
02/11/2011, $16.5897, 29895, $16.4497, $16.6597, $16.3797
02/10/2011, $16.5897, 34624, $16.8697, $17.0097, $16.2397
02/09/2011, $16.8697, 77021, $17.8496, $17.8496, $16.5197
02/08/2011, $17.8496, 92725, $16.8697, $17.9196, $16.8697
02/07/2011, $16.7997, 65063, $16.2397, $16.8697, $16.2397
02/04/2011, $16.3797, 35885, $16.5897, $16.7997, $16.1697
02/03/2011, $16.5897, 33899, $16.7297, $16.7997, $16.2397
02/02/2011, $16.7997, 45478, $17.1497, $17.2897, $16.5197
02/01/2011, $17.2897, 72349, $16.4497, $17.3597, $16.2397
01/31/2011, $16.4497, 98067, $16.6597, $17.009, $16.0997
01/28/2011, $16.6597, 119944, $17.7096, $18.7596, $16.6597
01/27/2011, $17.6396, 82174, $16.7297, $17.8496, $16.6597
01/26/2011, $16.6597, 98037, $17.0797, $17.0797, $16.3104
01/25/2011, $17.0797, 76665, $17.4996, $17.7796, $17.0797
01/24/2011, $17.4996, 105518, $17.7796, $17.9196, $17.1497
01/21/2011, $17.9896, 104460, $18.4796, $18.8296, $17.7796
01/20/2011, $18.2696, 140808, $18.8296, $19.6696, $17.7796
