Date, Close/Last, Volume, Open, High, Low
03/10/2011, $19.4164, 1715432, $19.4758, $19.5351, $19.2475
03/09/2011, $19.6173, 1081431, $19.6127, $19.7451, $19.5032
03/08/2011, $19.7223, 1240574, $19.7588, $19.9004, $19.5351
03/07/2011, $19.6904, 1138078, $19.9643, $19.9643, $19.4803
03/04/2011, $19.9323, 2141526, $19.9506, $20.2336, $19.7086
03/03/2011, $19.9688, 2701020, $19.3708, $20.188, $19.3662
03/02/2011, $19.2156, 1548791, $18.8595, $19.5351, $18.8595
03/01/2011, $18.8458, 1350984, $19.2292, $19.2886, $18.6951
02/28/2011, $19.2201, 1153074, $19.5671, $19.6264, $19.0329
02/25/2011, $19.5169, 1897804, $19.316, $19.6675, $18.8823
02/24/2011, $19.0512, 1020089, $18.6768, $19.1745, $18.6768
02/23/2011, $18.6905, 1599791, $18.7818, $18.8366, $18.2294
02/22/2011, $18.7681, 654859, $19.0923, $19.2201, $18.654
02/18/2011, $19.2612, 756400, $19.2932, $19.2932, $19.1425
02/17/2011, $19.3297, 936103, $19.3753, $19.6584, $19.284
02/16/2011, $19.4484, 818673, $19.5899, $19.736, $19.4347
02/15/2011, $19.5762, 1130797, $19.106, $19.6173, $19.0969
02/14/2011, $19.2064, 491909, $19.2749, $19.3525, $19.1334
02/11/2011, $19.3251, 413397, $19.1334, $19.4119, $19.0969
02/10/2011, $19.2247, 1109663, $18.8868, $19.2612, $18.8868
02/09/2011, $19.1197, 1310917, $18.7225, $19.3571, $18.6038
02/08/2011, $18.7499, 644545, $18.8458, $18.969, $18.6631
02/07/2011, $18.8275, 480587, $18.8412, $19.106, $18.7408
02/04/2011, $18.8458, 461193, $18.7727, $18.8458, $18.6586
02/03/2011, $18.7362, 748331, $18.5034, $18.8001, $18.4303
02/02/2011, $18.6495, 1219907, $18.7681, $18.8914, $18.5399
02/01/2011, $18.8732, 1561016, $18.5855, $18.8868, $18.5855
01/31/2011, $18.5171, 1601777, $18.5399, $18.686, $18.3344
01/28/2011, $18.5262, 843322, $18.8458, $18.9782, $18.4394
01/27/2011, $18.9097, 847999, $18.9371, $19.1745, $18.8047
01/26/2011, $18.896, 2280176, $18.6129, $19.1699, $18.5262
01/25/2011, $18.6495, 1605334, $18.5308, $18.6495, $18.3938
01/24/2011, $18.5764, 3679800, $17.8688, $18.5855, $17.8003
01/21/2011, $17.8733, 2415651, $17.4122, $18.0742, $17.4122
01/20/2011, $17.3301, 1971593, $16.7457, $17.4031, $16.7229
