Date, Close/Last, Volume, Open, High, Low
03/15/2011, $22.3487, 101880, $21.7263, $22.4945, $21.3647
03/14/2011, $22.3851, 66448, $22.6599, $22.6599, $21.8665
03/11/2011, $22.6935, 37305, $22.5533, $22.8308, $22.4776
03/10/2011, $22.4832, 79190, $23.4953, $23.4953, $22.3431
03/09/2011, $23.6467, 760463, $23.8289, $24.0952, $23.6354
03/08/2011, $24.6951, 72480, $24.4176, $24.7119, $24.3839
03/07/2011, $24.5017, 794311, $24.6222, $24.6699, $24.4456
03/04/2011, $24.5297, 50428, $24.2354, $24.6054, $24.2354
03/03/2011, $24.3419, 94792, $24.0812, $24.4807, $24.0812
03/02/2011, $23.6887, 45969, $22.9822, $23.6999, $22.9822
03/01/2011, $23.0972, 42413, $23.1084, $23.2261, $23.0131
02/28/2011, $23.2962, 37155, $23.072, $23.2962, $23.072
02/25/2011, $22.9262, 40212, $22.8477, $23.0635, $22.7951
02/24/2011, $22.7103, 29803, $22.7215, $22.7299, $22.5253
02/23/2011, $22.7131, 152290, $22.9822, $23.1813, $22.4244
02/22/2011, $22.6963, 96961, $23.3551, $23.6057, $22.6599
02/18/2011, $23.7896, 25751, $24.1092, $24.1092, $23.6382
02/17/2011, $23.7195, 25380, $23.7532, $23.9018, $23.4953
02/16/2011, $23.7504, 44603, $23.9018, $24.0251, $23.7448
02/15/2011, $23.8008, 39955, $23.8008, $24.1092, $23.7504
02/14/2011, $23.8513, 39613, $24.2494, $24.2494, $23.8457
02/11/2011, $23.6943, 28811, $23.5794, $23.8567, $23.5794
02/10/2011, $23.5093, 52868, $22.9851, $23.6467, $22.8869
02/09/2011, $23.2065, 91232, $23.4056, $23.5822, $23.0888
02/08/2011, $23.4728, 45909, $23.5485, $23.6298, $23.4504
02/07/2011, $23.5541, 62324, $23.2878, $23.7896, $23.2878
02/04/2011, $23.3355, 72901, $23.0664, $23.3663, $22.8522
02/03/2011, $22.9458, 78055, $23.2962, $23.3579, $22.5001
02/02/2011, $23.47, 43044, $23.9494, $24.0027, $23.3467
02/01/2011, $24.0195, 62770, $24.1316, $24.412, $23.9046
01/31/2011, $23.6635, 102458, $23.5485, $23.941, $23.5457
01/28/2011, $23.6887, 90768, $23.969, $24.1064, $23.599
01/27/2011, $23.7616, 87540, $24.0223, $24.0223, $23.6382
01/26/2011, $23.9466, 61033, $23.8765, $24.07, $23.8064
01/25/2011, $23.7083, 116844, $24.3559, $24.3559, $23.5317
01/24/2011, $24.2802, 127823, $24.3868, $24.4512, $24.2774
01/21/2011, $24.5241, 104719, $24.6895, $24.6895, $24.4176
01/20/2011, $24.911, 180766, $24.9755, $24.9755, $24.5998
