Date, Close/Last, Volume, Open, High, Low
07/06/2011, $38.7004, 8257875, $38.9505, $39.0197, $38.4681
07/05/2011, $39.0577, 6771134, $39.6652, $39.6652, $38.7361
07/01/2011, $39.6473, 7074901, $39.2543, $39.8081, $39.0309
06/30/2011, $39.1917, 7202728, $39.0131, $39.3436, $38.745
06/29/2011, $38.8254, 10547260, $38.0304, $38.9327, $37.95
06/28/2011, $37.5479, 5045890, $37.2263, $37.6015, $37.0566
06/27/2011, $36.9494, 4526314, $36.5384, $37.0745, $36.4938
06/24/2011, $36.6188, 12497820, $36.8243, $36.9405, $36.3508
06/23/2011, $36.8511, 9428242, $36.6278, $37.0298, $36.065
06/22/2011, $37.1638, 6992511, $37.0477, $37.5837, $36.9405
06/21/2011, $37.1817, 9620707, $36.3687, $37.4407, $36.3687
06/20/2011, $36.199, 5005206, $35.8952, $36.4848, $35.6969
06/17/2011, $36.065, 8771604, $36.0114, $36.2794, $35.8327
06/16/2011, $35.6183, 10270120, $35.2163, $36.0114, $35.1269
06/15/2011, $35.0555, 15797370, $36.5474, $36.5474, $34.9572
06/14/2011, $36.8779, 6974062, $37.1906, $37.5479, $36.8243
06/13/2011, $36.7261, 5378381, $36.6188, $36.8332, $36.3419
06/10/2011, $36.5474, 8928374, $36.9405, $37.0834, $36.1275
06/09/2011, $37.2174, 4670902, $36.9405, $37.3961, $36.6635
06/08/2011, $36.8422, 6009383, $36.7886, $37.1281, $36.6299
06/07/2011, $36.9762, 7946107, $37.3871, $37.5658, $36.9673
06/06/2011, $36.9941, 7157007, $37.1727, $37.405, $36.5563
06/03/2011, $37.3157, 10819580, $37.6015, $37.6194, $37.0923
06/02/2011, $38.1286, 6834007, $38.1197, $38.477, $37.9321
06/01/2011, $38.084, 12960030, $39.0935, $39.3435, $38.0214
05/31/2011, $39.3972, 6133091, $39.4687, $39.7099, $38.9773
05/27/2011, $39.0935, 4919957, $38.9952, $39.3972, $38.7986
05/26/2011, $38.8254, 6814421, $38.6021, $38.9773, $38.343
05/25/2011, $38.7718, 6504181, $38.4949, $39.2453, $38.4502
05/24/2011, $38.7897, 6696529, $38.9327, $39.1113, $38.6378
05/23/2011, $38.8076, 5288277, $38.7182, $39.1381, $38.6289
05/20/2011, $39.5044, 5402656, $40.237, $40.4246, $39.4151
05/19/2011, $40.371, 7047825, $40.1476, $40.3978, $39.7992
05/18/2011, $39.9511, 4474061, $39.6027, $39.9868, $39.4151
05/17/2011, $39.6027, 7220554, $39.2989, $39.6295, $39.0667
05/16/2011, $39.424, 6191335, $39.4687, $39.9395, $39.3079
05/13/2011, $39.6741, 6958224, $40.3174, $40.3799, $39.3972
05/12/2011, $40.2638, 5950985, $40.2816, $40.4335, $39.8081
05/11/2011, $40.3263, 7242407, $40.2727, $40.907, $40.1208
05/10/2011, $40.4424, 6966130, $40.1208, $40.5854, $39.8394
05/09/2011, $39.826, 5612356, $39.9779, $40.1655, $39.7456
05/06/2011, $40.0494, 8772628, $40.5675, $40.7015, $39.6831
05/05/2011, $39.9779, 13538640, $40.9695, $40.9874, $39.5669
05/04/2011, $41.2286, 6867738, $41.309, $41.5413, $40.7819
05/03/2011, $41.4787, 5428909, $41.2107, $41.9165, $41.1929
05/02/2011, $41.5323, 8098797, $41.9701, $42.0773, $41.2643
04/29/2011, $41.8003, 7900317, $41.4162, $41.8003, $41.1259
04/28/2011, $41.4966, 8051821, $40.639, $41.6753, $40.63
04/27/2011, $40.5318, 6580889, $40.1298, $40.6032, $39.6518
04/26/2011, $39.9779, 6054400, $39.7635, $40.1744, $39.7188
04/25/2011, $39.5848, 4393167, $39.4865, $39.6563, $39.2543
04/21/2011, $39.6473, 3991523, $39.5223, $39.6652, $39.0935
04/20/2011, $39.1649, 5418793, $39.2989, $39.6741, $39.1292
04/19/2011, $38.6646, 6959541, $38.9237, $38.9237, $38.352
04/18/2011, $38.745, 7068421, $38.62, $38.825, $38.2001
04/15/2011, $39.2721, 5072513, $39.6652, $39.7304, $39.1292
04/14/2011, $39.424, 5325383, $39.3079, $39.6027, $38.8612
04/13/2011, $39.4597, 5934732, $40.1655, $40.2906, $39.3079
04/12/2011, $39.9957, 6159839, $39.5223, $40.1655, $39.3079
04/11/2011, $39.826, 5889918, $39.7903, $40.2727, $39.6563
04/08/2011, $39.7813, 5245531, $40.3263, $40.5407, $39.6295
04/07/2011, $40.1923, 7700058, $40.5228, $40.7908, $40.0047
04/06/2011, $40.6479, 7039375, $40.3442, $40.7462, $40.1298
04/05/2011, $40.1834, 7357603, $40.6479, $40.7372, $40.0762
04/04/2011, $40.8534, 6564277, $40.1744, $40.8802, $40.1744
04/01/2011, $40.4335, 6229479, $40.1566, $40.8712, $40.103
03/31/2011, $39.96, 9992292, $39.7813, $40.4603, $39.5759
03/30/2011, $40.0672, 5736596, $39.9064, $40.3174, $39.7903
03/29/2011, $39.6741, 7369686, $39.826, $40.0136, $39.2453
03/28/2011, $40.0404, 4639123, $40.2012, $40.4201, $40.0226
03/25/2011, $40.2459, 5548055, $40.1655, $40.4246, $39.7635
