Date, Close/Last, Volume, Open, High, Low
07/15/2011, $13.3686, 148814, $13.2077, $13.5294, $13.2077
07/14/2011, $13.1823, 92262, $13.5125, $13.5379, $13.1738
07/13/2011, $13.4956, 180303, $13.5548, $13.6988, $13.3008
07/12/2011, $13.4617, 169209, $13.394, $13.6395, $13.1738
07/11/2011, $13.3686, 231971, $13.4532, $13.5718, $13.123
07/08/2011, $13.5802, 112777, $13.5125, $13.7072, $13.504
07/07/2011, $13.6649, 183394, $13.7919, $13.7919, $13.4956
07/06/2011, $13.7411, 163061, $13.8004, $13.8681, $13.3178
07/05/2011, $13.8173, 162332, $13.7834, $13.9612, $13.6395
07/01/2011, $13.8342, 279971, $13.3347, $13.8935, $13.14
06/30/2011, $13.3093, 140875, $13.4786, $13.5802, $13.2924
06/29/2011, $13.504, 196026, $13.885, $13.9104, $13.3178
06/28/2011, $13.885, 354865, $13.7834, $13.9697, $13.504
06/27/2011, $13.7157, 468780, $13.5464, $13.8004, $13.3601
06/24/2011, $13.5718, 4651600, $13.8512, $13.9358, $13.2839
06/23/2011, $13.7623, 873906, $13.4194, $13.8342, $13.1654
06/22/2011, $13.5464, 874343, $13.394, $13.9443, $13.3686
06/21/2011, $13.4617, 430681, $13.5464, $13.6056, $13.3432
06/20/2011, $13.504, 189543, $13.3432, $13.5464, $13.0299
06/17/2011, $13.3855, 287818, $13.4194, $13.758, $13.123
06/16/2011, $13.3347, 326102, $13.1823, $13.4194, $13.0384
06/15/2011, $13.1992, 279270, $13.3178, $13.4194, $12.9452
06/14/2011, $13.4278, 419434, $12.8352, $13.6649, $12.8352
06/13/2011, $12.7251, 238640, $12.5643, $12.8945, $12.505
06/10/2011, $12.5558, 70879, $12.5812, $12.6997, $12.5389
06/09/2011, $12.6404, 107354, $12.5981, $12.7166, $12.5981
06/08/2011, $12.5812, 104516, $12.6489, $12.6997, $12.5389
06/07/2011, $12.6997, 128907, $12.6658, $12.7251, $12.505
06/06/2011, $12.615, 156971, $12.6574, $12.759, $12.5727
06/03/2011, $12.632, 139827, $12.5389, $12.8098, $12.3695
06/02/2011, $12.6912, 123345, $12.6743, $12.8182, $12.5558
06/01/2011, $12.6828, 186506, $12.7844, $12.9791, $12.6658
05/31/2011, $12.8013, 174927, $12.8013, $12.8606, $12.632
05/27/2011, $12.7505, 48998, $12.6997, $12.7843, $12.6574
05/26/2011, $12.6997, 128846, $12.5135, $12.7844, $12.505
05/25/2011, $12.7082, 185264, $12.4457, $12.7759, $12.3103
05/24/2011, $12.4881, 235910, $12.5896, $12.6658, $12.4458
05/23/2011, $12.5896, 124666, $12.5135, $12.7251, $12.3695
05/20/2011, $12.6997, 77353, $12.7251, $12.8267, $12.5389
05/19/2011, $12.7124, 116243, $12.742, $12.7674, $12.5621
05/18/2011, $12.6489, 136140, $12.6489, $12.7674, $12.4965
05/17/2011, $12.6489, 138710, $12.4457, $12.7251, $12.2849
05/16/2011, $12.5304, 176405, $12.6997, $12.8606, $12.5304
05/13/2011, $12.7082, 218525, $12.8267, $12.9876, $12.4796
05/12/2011, $12.7928, 313084, $12.7336, $13.0638, $12.2849
05/11/2011, $12.6658, 509798, $12.7505, $12.9198, $12.4203
05/10/2011, $12.6574, 426265, $12.505, $12.7674, $12.3103
05/09/2011, $12.4203, 232306, $12.124, $12.6658, $11.9216
05/06/2011, $12.1579, 73156, $12.2256, $12.2679, $11.9631
05/05/2011, $12.1409, 196906, $11.9293, $12.3357, $11.2773
05/04/2011, $11.9377, 251714, $12.0055, $12.124, $11.7786
05/03/2011, $12.0139, 88538, $12.1579, $12.2595, $11.7938
05/02/2011, $12.1917, 267749, $12.4457, $12.4542, $12.1155
04/29/2011, $12.378, 159889, $12.7336, $12.7336, $12.1494
04/28/2011, $12.6912, 100317, $12.4881, $12.742, $12.4881
04/27/2011, $12.6404, 92538, $12.615, $12.6658, $12.5727
04/26/2011, $12.6658, 124320, $12.8267, $13.1146, $12.5219
04/25/2011, $12.7717, 142836, $12.8267, $13.0553, $12.5219
04/21/2011, $12.8775, 88059, $13.1654, $13.2754, $12.7251
04/20/2011, $13.0807, 203966, $13.2162, $13.5125, $12.9791
04/19/2011, $13.1061, 281002, $13.0384, $13.2162, $12.7166
04/18/2011, $13.0384, 186159, $13.5125, $13.5125, $12.9622
04/15/2011, $13.5887, 1607937, $13.1738, $13.9612, $13.14
04/14/2011, $13.1315, 611055, $12.5135, $13.1569, $12.5135
04/13/2011, $12.6235, 283170, $12.615, $12.742, $12.3103
04/12/2011, $12.5389, 167762, $12.4119, $12.6447, $12.0478
04/11/2011, $12.4965, 199316, $12.5135, $12.6997, $12.3357
04/08/2011, $12.4542, 178537, $12.4627, $12.5727, $12.1833
04/07/2011, $12.3865, 101686, $12.4203, $12.4542, $12.2256
04/06/2011, $12.4542, 341905, $12.4119, $12.4542, $12.2002
04/05/2011, $12.3357, 315073, $11.9885, $12.3695, $11.9885
04/04/2011, $12.0478, 406111, $11.8531, $12.5219, $11.7938
04/01/2011, $11.87, 334543, $11.9377, $11.9377, $11.4467
03/31/2011, $11.8361, 219234, $11.8615, $11.9123, $11.5991
03/30/2011, $11.8827, 510297, $11.8869, $12.1833, $11.8531
03/29/2011, $11.8277, 408472, $11.4297, $11.9631, $11.3451
03/28/2011, $11.3959, 149338, $11.2519, $11.5229, $11.1766
03/25/2011, $11.1927, 279458, $11.3366, $11.5398, $11.1927
