Date, Close/Last, Volume, Open, High, Low
05/23/2011, $7.4166, 124068, $7.4547, $7.531, $7.3976
05/20/2011, $7.531, 197050, $7.6072, $7.6339, $7.4814
05/19/2011, $7.63, 364530, $7.7139, $7.7177, $7.5957
05/18/2011, $7.7063, 557164, $7.2642, $7.7139, $7.2642
05/17/2011, $7.5157, 598888, $7.2985, $7.5233, $7.1956
05/16/2011, $7.3442, 125131, $7.2832, $7.3899, $7.2299
05/13/2011, $7.3137, 197987, $7.3709, $7.4052, $7.2718
05/12/2011, $7.3556, 210751, $7.2489, $7.3633, $7.1822
05/11/2011, $7.2489, 174120, $7.2794, $7.3366, $7.2184
05/10/2011, $7.3023, 215201, $7.2108, $7.3366, $7.2032
05/09/2011, $7.2146, 226685, $7.2184, $7.2337, $7.1498
05/06/2011, $7.2337, 323528, $7.2032, $7.2413, $7.1193
05/05/2011, $7.1651, 487501, $7.066, $7.2337, $6.9478
05/04/2011, $7.127, 980830, $7.2032, $7.2032, $6.5858
05/03/2011, $7.3175, 259639, $7.3404, $7.4852, $7.2527
05/02/2011, $7.3556, 578062, $7.4319, $7.4662, $7.2908
04/29/2011, $7.4319, 458370, $7.1193, $7.4738, $7.1193
04/28/2011, $7.1155, 312114, $7.0889, $7.127, $7.0317
04/27/2011, $7.0126, 187659, $6.9326, $7.0507, $6.9059
04/26/2011, $6.9593, 356830, $6.8869, $6.9783, $6.8602
04/25/2011, $6.8945, 359629, $6.8106, $6.9555, $6.8022
04/21/2011, $6.8106, 174592, $6.7611, $6.8221, $6.7611
04/20/2011, $6.7497, 373756, $6.6696, $6.7649, $6.6658
04/19/2011, $6.6468, 288162, $6.803, $6.803, $6.6239
04/18/2011, $6.6391, 204933, $6.6239, $6.6391, $6.5416
04/15/2011, $6.6582, 2032342, $6.5248, $6.6811, $6.4905
04/14/2011, $6.5286, 2943585, $6.4295, $6.5477, $6.4219
04/13/2011, $6.4638, 103934, $6.46, $6.5172, $6.4524
04/12/2011, $6.4638, 306316, $6.3838, $6.5705, $6.3838
04/11/2011, $6.4943, 367816, $6.0979, $6.5172, $6.0941
04/08/2011, $6.3266, 306845, $6.3076, $6.4981, $6.3037
04/07/2011, $6.2885, 255963, $6.0941, $6.3876, $6.0941
04/06/2011, $6.1094, 186592, $6.0598, $6.2047, $6.0522
04/05/2011, $6.0598, 189884, $6.0027, $6.0827, $5.9798
04/04/2011, $6.0179, 99915, $6.0331, $6.0903, $6.0027
04/01/2011, $6.0179, 183637, $5.8502, $6.0674, $5.8315
03/31/2011, $5.8464, 110248, $5.7778, $5.8616, $5.7473
03/30/2011, $5.7969, 125429, $5.774, $5.8121, $5.7435
03/29/2011, $5.7778, 65728, $5.713, $5.793, $5.6939
03/28/2011, $5.7206, 89817, $5.7359, $5.7587, $5.6711
03/25/2011, $5.7206, 82686, $5.7435, $5.774, $5.713
03/24/2011, $5.7549, 109462, $5.7054, $5.8007, $5.6749
03/23/2011, $5.6863, 198305, $5.572, $5.6863, $5.5301
03/22/2011, $5.5758, 74442, $5.6139, $5.6558, $5.5644
03/21/2011, $5.6025, 84558, $5.572, $5.6558, $5.572
03/18/2011, $5.5339, 190300, $5.5949, $5.6749, $5.5148
03/17/2011, $5.5606, 42089, $5.5949, $5.652, $5.5304
03/16/2011, $5.5339, 100106, $5.5834, $5.6101, $5.492
03/15/2011, $5.5949, 60982, $5.5796, $5.6482, $5.5339
03/14/2011, $5.6596, 48981, $5.6253, $5.6863, $5.6215
03/11/2011, $5.6711, 69774, $5.6139, $5.7016, $5.5682
03/10/2011, $5.6406, 129846, $5.6177, $5.713, $5.5567
03/09/2011, $5.6673, 94860, $5.6596, $5.7549, $5.5987
03/08/2011, $5.6787, 114929, $5.5644, $5.6901, $5.5377
03/07/2011, $5.5682, 178279, $5.5949, $5.6215, $5.4805
03/04/2011, $5.5872, 127337, $5.4653, $5.5872, $5.4195
03/03/2011, $5.45, 371617, $5.4653, $5.4805, $5.3548
03/02/2011, $5.431, 1253803, $5.4005, $5.5034, $5.3319
03/01/2011, $5.4119, 147809, $5.3738, $5.4348, $5.3281
02/28/2011, $5.3509, 594704, $5.4881, $5.5491, $5.3014
02/25/2011, $5.5034, 244706, $5.4538, $5.6253, $5.4538
02/24/2011, $5.4767, 133710, $5.8502, $5.9988, $5.45
02/23/2011, $5.5072, 69617, $5.713, $5.713, $5.5034
02/22/2011, $5.7244, 31170, $5.7321, $5.774, $5.7054
02/18/2011, $5.8045, 47701, $5.8121, $5.8197, $5.7549
02/17/2011, $5.8045, 72019, $5.7397, $5.8426, $5.7168
02/16/2011, $5.7664, 91512, $5.7664, $5.793, $5.7587
02/15/2011, $5.7816, 95517, $5.7168, $5.8159, $5.6901
02/14/2011, $5.7473, 28531, $5.7435, $5.7702, $5.7054
02/11/2011, $5.7511, 50566, $5.6673, $5.774, $5.6673
02/10/2011, $5.6901, 124875, $5.6596, $5.8007, $5.652
02/09/2011, $5.6825, 107521, $5.6749, $5.6939, $5.5529
02/08/2011, $5.6596, 74104, $5.6711, $5.7016, $5.6063
02/07/2011, $5.6635, 98858, $5.6673, $5.7473, $5.6101
02/04/2011, $5.6787, 58755, $5.7359, $5.7816, $5.6177
02/03/2011, $5.7321, 106044, $5.6749, $5.7511, $5.6329
02/02/2011, $5.6863, 46200, $5.6482, $5.7054, $5.5987
02/01/2011, $5.6749, 269985, $5.6787, $5.7854, $5.6139
01/31/2011, $5.6558, 281847, $5.6101, $5.6673, $5.37
01/28/2011, $5.5872, 99244, $5.6139, $5.6139, $5.4577
01/27/2011, $5.6063, 40831, $5.5834, $5.6368, $5.5491
01/26/2011, $5.5872, 68253, $5.5758, $5.5872, $5.5224
01/25/2011, $5.5758, 62176, $5.4729, $5.5758, $5.4653
01/24/2011, $5.492, 93365, $5.4462, $5.5339, $5.4195
01/21/2011, $5.4577, 47869, $5.511, $5.511, $5.4157
01/20/2011, $5.4843, 43321, $5.4291, $5.5034, $5.4081
