Date, Close/Last, Volume, Open, High, Low
03/24/2011, $132.4498, 187, $131.8513, $132.4513, $130.3513
03/23/2011, $131.8513, 523, $129.7513, $132.6013, $129.7513
03/22/2011, $131.2498, 338, $131.2513, $131.7013, $129.1513
03/21/2011, $130.2013, 290, $132.6013, $132.6013, $129.7513
03/18/2011, $131.2513, 410, $131.8513, $131.8513, $129.9163
03/17/2011, $132.0013, 909, $128.5513, $132.0013, $128.5513
03/16/2011, $128.2513, 2005, $126.4513, $129.7513, $126.0013
03/15/2011, $127.5013, 1076, $131.8513, $131.8513, $125.5513
03/14/2011, $129.4513, 429, $132.3013, $132.6013, $129.4513
03/11/2011, $130.8013, 194, $132.6013, $133.5013, $130.8013
03/10/2011, $132.0013, 223, $133.5028, $135.4499, $132.0013
03/09/2011, $133.5013, 607, $136.0514, $137.1014, $133.2013
03/08/2011, $135.6014, 794, $133.6513, $135.7514, $133.0513
03/07/2011, $134.2513, 250, $136.9514, $136.9514, $134.2513
03/04/2011, $134.4028, 441, $133.5013, $134.9203, $132.9013
03/03/2011, $134.2528, 668, $136.6514, $136.6514, $134.2513
03/02/2011, $137.8514, 823, $140.5514, $140.5514, $135.1514
03/01/2011, $141.0014, 1251, $135.1514, $141.7514, $135.0014
02/28/2011, $135.7514, 774, $133.9513, $135.7514, $132.1513
02/25/2011, $135.1514, 1298, $133.2013, $135.7514, $133.0513
02/24/2011, $133.5013, 1600, $133.8013, $135.0014, $132.1513
02/23/2011, $132.7528, 1499, $130.6513, $134.5513, $130.5013
02/22/2011, $131.2513, 2349, $132.7513, $133.5013, $131.1013
02/18/2011, $131.2513, 1074, $128.1013, $132.0013, $128.1013
02/17/2011, $129.7513, 407, $129.1963, $129.7513, $127.6513
02/16/2011, $129.3013, 494, $127.8013, $129.3013, $127.5013
02/15/2011, $128.2513, 267, $129.6013, $129.6013, $127.8013
02/14/2011, $129.0013, 508, $129.0013, $129.9013, $127.6513
02/11/2011, $128.5513, 973, $127.6513, $129.0613, $127.5013
02/10/2011, $127.6513, 667, $127.5013, $129.4513, $127.5013
02/09/2011, $127.5013, 691, $127.5013, $128.8513, $126.0013
02/08/2011, $127.2013, 235, $129.7513, $129.7513, $124.8012
02/07/2011, $127.5013, 207, $128.2513, $131.2513, $127.5013
02/04/2011, $127.5013, 1306, $127.3513, $129.0763, $126.0013
02/03/2011, $126.0013, 300, $127.9513, $127.9513, $125.2513
02/02/2011, $126.9013, 537, $125.4013, $127.5013, $123.9012
02/01/2011, $126.0013, 763, $126.1513, $126.1513, $125.1013
01/31/2011, $126.0013, 330, $127.3513, $127.6513, $125.8513
01/28/2011, $129.0013, 248, $125.8513, $129.0013, $124.0512
01/27/2011, $126.3763, 210, $127.0528, $127.0528, $126.3013
01/26/2011, $128.8228, 311, $126.0013, $128.8228, $126.0013
01/25/2011, $126.1513, 915, $125.2513, $126.1513, $124.5012
01/24/2011, $125.1013, 823, $125.1013, $126.9013, $124.8012
01/21/2011, $126.7513, 396, $125.2513, $126.7513, $124.6512
01/20/2011, $125.5513, 385, $127.0528, $127.0528, $124.6512
