Date, Close/Last, Volume, Open, High, Low
07/07/2011, $29.4903, 61854, $29.5203, $29.5203, $29.3703
07/06/2011, $29.4903, 51581, $29.4003, $29.4903, $29.2575
07/05/2011, $29.4303, 77117, $29.3103, $29.4603, $29.1003
07/01/2011, $29.3403, 88600, $29.1303, $29.4003, $28.9503
06/30/2011, $29.0403, 112388, $28.8303, $29.2353, $28.8303
06/29/2011, $28.8603, 162561, $29.3403, $29.4003, $28.8603
06/28/2011, $29.4003, 214854, $29.2503, $29.4903, $29.0403
06/27/2011, $29.9403, 191010, $29.9103, $29.9403, $29.4603
06/24/2011, $29.8203, 209028, $29.5803, $29.8503, $29.4003
06/23/2011, $29.4903, 60041, $29.4903, $29.7003, $29.2503
06/22/2011, $29.6703, 84313, $29.4903, $29.7303, $29.4303
06/21/2011, $29.4903, 84984, $29.1603, $29.4903, $28.9503
06/20/2011, $29.1303, 84697, $28.9503, $29.1603, $28.8903
06/17/2011, $28.9503, 153646, $29.0103, $29.1903, $28.8603
06/16/2011, $28.8603, 128021, $29.1003, $29.1303, $28.5003
06/15/2011, $29.1303, 77944, $29.2203, $29.4303, $28.9503
06/14/2011, $29.2503, 95047, $28.8903, $29.2503, $28.8903
06/13/2011, $28.7103, 202850, $29.1603, $29.2503, $28.5903
06/10/2011, $29.1303, 120522, $29.2203, $29.2203, $28.8303
06/09/2011, $29.1603, 82359, $29.3103, $29.3103, $29.0703
06/08/2011, $29.1003, 102757, $28.9503, $29.3103, $28.8903
06/07/2011, $29.0103, 103042, $29.1603, $29.8203, $28.9203
06/06/2011, $29.1003, 110484, $29.2503, $29.28, $28.9203
06/03/2011, $29.2803, 67193, $29.2803, $29.4603, $29.2503
06/02/2011, $29.3703, 56522, $29.4003, $29.4903, $29.3403
06/01/2011, $29.4903, 92767, $29.6103, $29.7303, $29.3703
05/31/2011, $29.7603, 97864, $29.6703, $29.8803, $29.5803
05/27/2011, $29.5803, 135950, $29.7903, $29.8203, $29.4003
05/26/2011, $29.6703, 61876, $29.4003, $29.6703, $29.3103
05/25/2011, $29.3703, 110773, $29.2503, $29.7903, $29.0103
05/24/2011, $29.1903, 61687, $29.3703, $29.5203, $29.1903
05/23/2011, $29.3703, 86042, $29.4303, $29.5803, $29.3703
05/20/2011, $29.4603, 106488, $29.4603, $29.7003, $29.4003
05/19/2011, $29.3703, 94005, $29.3103, $29.4903, $29.2203
05/18/2011, $29.1903, 78805, $29.1903, $29.2803, $29.0103
05/17/2011, $29.0703, 103579, $28.7703, $29.1603, $28.7703
05/16/2011, $28.8003, 137975, $28.8903, $28.9203, $28.5603
05/13/2011, $28.9203, 64771, $29.2203, $29.4303, $28.8603
05/12/2011, $29.1903, 100960, $29.2503, $29.4303, $29.1003
05/11/2011, $29.1303, 66873, $29.5203, $29.5203, $29.0703
05/10/2011, $29.4603, 78527, $29.4603, $29.4903, $29.4003
05/09/2011, $29.3103, 147795, $28.9803, $29.4603, $28.9203
05/06/2011, $28.8003, 113035, $29.2203, $29.3403, $28.7703
05/05/2011, $29.2203, 72564, $29.2803, $29.6103, $29.0103
05/04/2011, $29.3403, 61490, $29.5203, $29.5503, $29.2803
05/03/2011, $29.5503, 98840, $29.7603, $29.7603, $29.4003
05/02/2011, $29.7603, 193433, $29.8503, $29.8803, $29.6103
04/29/2011, $29.6403, 138020, $29.2503, $29.6703, $29.1303
04/28/2011, $29.1303, 111106, $29.3403, $29.3403, $28.9503
04/27/2011, $29.3103, 146902, $29.0703, $29.3403, $28.9203
04/26/2011, $28.9803, 107324, $28.5003, $29.0103, $28.4703
04/25/2011, $28.4703, 114018, $28.5003, $28.8003, $28.2003
04/21/2011, $28.5003, 267198, $28.7703, $28.8903, $27.9303
04/20/2011, $28.6803, 148704, $28.8903, $29.0703, $28.5003
04/19/2011, $28.8903, 80807, $28.8303, $28.9503, $28.6503
04/18/2011, $28.8303, 122127, $28.7403, $28.8903, $28.6503
04/15/2011, $28.7403, 280282, $29.2503, $29.2503, $28.6803
04/14/2011, $29.3403, 125806, $29.1003, $29.4303, $28.9503
04/13/2011, $29.0703, 150265, $29.1603, $29.3103, $28.8603
04/12/2011, $29.1603, 164023, $29.8503, $29.9703, $29.1603
04/11/2011, $29.9403, 254376, $30.1803, $30.4203, $29.7303
04/08/2011, $30.0903, 263350, $30.1803, $30.2403, $29.7303
04/07/2011, $29.9703, 157501, $30.0903, $30.1503, $29.7303
04/06/2011, $30.0003, 126719, $29.7603, $30.0003, $29.7003
04/05/2011, $29.7603, 220437, $29.4603, $29.9403, $29.4003
04/04/2011, $29.4603, 320926, $30.0003, $30.0003, $29.4003
04/01/2011, $29.8803, 153748, $30.1803, $30.3003, $29.8203
03/31/2011, $30.1803, 353532, $30.1803, $30.2703, $29.8503
03/30/2011, $30.2703, 132025, $29.9403, $30.4203, $29.9403
03/29/2011, $29.9103, 163252, $29.9703, $30.0303, $29.7903
03/28/2011, $30.7203, 235248, $31.2003, $31.2003, $30.7203
03/25/2011, $31.2003, 103176, $31.1703, $31.2003, $31.1403
03/24/2011, $31.1403, 104480, $31.1103, $31.2603, $31.1103
