Date, Close/Last, Volume, Open, High, Low
05/05/2011, $8.4382, 10943090, $8.4091, $8.5255, $8.2982
05/04/2011, $8.5218, 11205165, $8.5945, $8.6364, $8.4491
05/03/2011, $8.5709, 19228900, $8.7618, $8.78, $8.5091
05/02/2011, $8.9636, 7417761, $9.02, $9.0436, $8.8873
04/29/2011, $9.1636, 4238965, $9.0909, $9.1836, $9.0855
04/28/2011, $9.0709, 8466452, $9.0727, $9.0909, $9.0018
04/27/2011, $9.0491, 5896797, $9.0964, $9.1145, $8.9455
04/26/2011, $9.1564, 3570457, $9.1273, $9.1764, $9.1073
04/25/2011, $9.0818, 2510007, $9.0509, $9.0964, $9.0109
04/21/2011, $9.0745, 5664460, $9.1727, $9.1982, $9.0236
04/20/2011, $9.16, 8235820, $9.1364, $9.1618, $9.1127
04/19/2011, $8.9618, 5644820, $8.8945, $9, $8.8673
04/18/2011, $8.8309, 10277425, $8.7364, $8.86, $8.7127
04/15/2011, $8.9145, 12430158, $9.04, $9.04, $8.8182
04/14/2011, $9.0909, 9134911, $9.0655, $9.1564, $9.0491
04/13/2011, $9.1364, 17055729, $9.1509, $9.3636, $9.1309
04/12/2011, $8.8182, 10722150, $8.8145, $8.8364, $8.6927
04/11/2011, $8.8891, 5930490, $8.9909, $9.0545, $8.86
04/08/2011, $8.9636, 5976503, $9.0218, $9.1055, $8.9491
04/07/2011, $9.0109, 8388825, $9.0309, $9.1982, $8.9927
04/06/2011, $8.9855, 8652555, $9.1055, $9.1164, $8.9145
04/05/2011, $9.0927, 7069188, $9.1109, $9.1745, $9.0636
04/04/2011, $9.2127, 6067731, $9.1036, $9.2636, $9.1036
04/01/2011, $9.1055, 9975553, $9.0673, $9.1764, $9.0436
03/31/2011, $9.06, 7199004, $9.0727, $9.1055, $9
03/30/2011, $9.0964, 14916010, $8.9909, $9.1255, $8.9618
03/29/2011, $8.9836, 10246471, $8.8655, $8.9945, $8.82
03/28/2011, $8.8491, 15587719, $8.8473, $8.9391, $8.78
03/25/2011, $8.68, 11544653, $8.8709, $8.8709, $8.6582
03/24/2011, $8.7491, 16761952, $8.5382, $8.7618, $8.5309
03/23/2011, $8.5127, 20437074, $8.3145, $8.5382, $8.3145
03/22/2011, $8.0364, 8897547, $8.12, $8.1345, $7.9418
03/21/2011, $8.0382, 9674978, $8.1927, $8.1964, $7.9764
03/18/2011, $8.1345, 9218197, $8.1691, $8.18, $8.0891
03/17/2011, $8.1382, 6431199, $8.2436, $8.2527, $8.0709
03/16/2011, $8.1164, 15060043, $8.1909, $8.3491, $8.0182
03/15/2011, $8.1109, 12666086, $7.8327, $8.1455, $7.82
03/14/2011, $8.1527, 6165725, $8.16, $8.2091, $8.0913
03/11/2011, $8.2, 11065311, $8, $8.26, $8
03/10/2011, $8.0745, 8638987, $8.1545, $8.1564, $8.0182
03/09/2011, $8.3182, 6316898, $8.3218, $8.3527, $8.2182
03/08/2011, $8.3382, 8214288, $8.2309, $8.3727, $8.1782
03/07/2011, $8.1509, 10258896, $8.1527, $8.2018, $8.0764
03/04/2011, $8.2455, 8154035, $8.2691, $8.2873, $8.1818
03/03/2011, $8.3636, 11676510, $8.2291, $8.3909, $8.2255
03/02/2011, $8.0673, 11178353, $8.0636, $8.2127, $8.0236
03/01/2011, $8.0673, 25398920, $8.2745, $8.3655, $8.0418
02/28/2011, $7.8836, 10140607, $7.9, $7.9418, $7.8073
02/25/2011, $7.9782, 11825246, $7.9309, $8, $7.8364
02/24/2011, $7.8, 16819592, $7.7036, $7.84, $7.6455
02/23/2011, $7.9945, 11347857, $8.1036, $8.1364, $7.8927
02/22/2011, $8.1, 7953340, $8.2109, $8.3091, $8.0818
02/18/2011, $8.2855, 6577664, $8.3, $8.3091, $8.2382
02/17/2011, $8.3818, 10625504, $8.3855, $8.4345, $8.3509
02/16/2011, $8.2927, 8986240, $8.4073, $8.4618, $8.2927
02/15/2011, $8.4073, 13212313, $8.4873, $8.5255, $8.4
02/14/2011, $8.3891, 16517114, $8.3545, $8.4545, $8.2545
02/11/2011, $8.2436, 26831912, $7.9255, $8.32, $7.9018
02/10/2011, $7.7927, 13951893, $7.6473, $7.8218, $7.6327
02/09/2011, $7.6927, 15660357, $7.6945, $7.7427, $7.6709
02/08/2011, $7.7109, 18571122, $7.6927, $7.7255, $7.6
02/07/2011, $7.9509, 10910646, $7.7873, $7.9655, $7.7873
02/04/2011, $7.8345, 16399172, $7.9691, $7.9691, $7.7982
02/03/2011, $8.1164, 10747268, $8.1491, $8.2127, $8.0855
02/02/2011, $7.9618, 9902749, $8.0818, $8.0873, $7.9564
02/01/2011, $8.0873, 13264217, $7.8309, $8.0945, $7.8309
01/31/2011, $7.88, 25661353, $7.9836, $7.9927, $7.7909
01/28/2011, $7.8764, 33631523, $8.1909, $8.1982, $7.82
01/27/2011, $8.1727, 17670398, $8.1909, $8.2018, $8.0945
01/26/2011, $8.3273, 9681446, $8.4073, $8.4236, $8.3073
01/25/2011, $8.3818, 20659890, $8.3382, $8.3818, $8.2455
01/24/2011, $8.5745, 19152175, $8.5182, $8.5886, $8.4891
01/21/2011, $8.3655, 14149101, $8.4127, $8.4364, $8.3182
01/20/2011, $8.24, 8891651, $8.3382, $8.3473, $8.1818
