Date, Close/Last, Volume, Open, High, Low
03/22/2011, $48.3868, 2326977, $48.377, $48.759, $47.8089
03/21/2011, $48.7394, 2272034, $48.6512, $49.0724, $48.3427
03/18/2011, $47.5934, 3387480, $48.0929, $48.377, $47.2114
03/17/2011, $47.8872, 4284514, $46.5943, $48.0733, $45.8988
03/16/2011, $45.3601, 5594272, $45.7323, $46.418, $44.4688
03/15/2011, $45.7519, 5381562, $42.8428, $45.9184, $42.6567
03/14/2011, $45.3503, 2981850, $44.0084, $45.3895, $43.7636
03/11/2011, $45.5071, 3236604, $43.9791, $46.085, $43.9595
03/10/2011, $45.0859, 4191672, $45.2818, $45.5462, $44.7137
03/09/2011, $46.8685, 2857026, $47.0938, $47.5934, $46.3886
03/08/2011, $46.8881, 4273217, $48.5631, $48.6218, $46.7608
03/07/2011, $48.4651, 5352984, $49.7482, $50.9726, $48.4259
03/04/2011, $50.0715, 3896924, $48.8569, $50.1204, $48.6022
03/03/2011, $48.3868, 6386256, $49.1997, $49.3369, $47.9166
03/02/2011, $50.1596, 5661039, $49.2879, $50.6396, $49.0724
03/01/2011, $49.1605, 5959802, $49.3271, $49.4446, $48.9059
02/28/2011, $49.2683, 3043441, $48.8961, $49.3662, $48.3476
02/25/2011, $48.3574, 3948821, $47.4073, $48.6022, $47.133
02/24/2011, $46.849, 7878549, $48.7492, $48.9842, $46.6335
02/23/2011, $47.7109, 4959943, $47.5346, $48.7002, $47.3583
02/22/2011, $47.2016, 5438534, $48.759, $48.8079, $46.8
02/18/2011, $46.9175, 2789351, $47.4366, $47.6619, $46.4474
02/17/2011, $46.9175, 2740027, $46.5845, $47.1722, $46.1437
02/16/2011, $46.2613, 4789128, $44.8018, $46.8196, $44.6451
02/15/2011, $44.2239, 3629514, $44.2435, $45.223, $44.077
02/14/2011, $43.9791, 2652179, $43.0779, $44.1162, $42.9702
02/11/2011, $42.931, 2268963, $43.6656, $43.7734, $42.7449
02/10/2011, $43.4599, 2589684, $42.6078, $43.5677, $42.6078
02/09/2011, $42.8526, 2183999, $43.2542, $43.3326, $42.6176
02/08/2011, $43.1171, 1922929, $43.4109, $43.4305, $42.7057
02/07/2011, $43.5873, 1841962, $44.126, $44.2631, $43.4795
02/04/2011, $43.7244, 2056700, $44.4296, $44.6059, $43.3914
02/03/2011, $44.1358, 2567457, $44.3219, $44.4394, $43.6068
02/02/2011, $43.8615, 2417745, $44.5178, $44.7431, $43.7636
02/01/2011, $44.4198, 4591609, $43.695, $44.9977, $43.6558
01/31/2011, $43.6068, 4973777, $42.3041, $43.9203, $42.2454
01/28/2011, $42.1572, 5059011, $41.2267, $42.9408, $40.8447
01/27/2011, $41.2855, 2640511, $41.5107, $41.7262, $41.1973
01/26/2011, $41.9221, 3615316, $40.9818, $41.9613, $40.4823
01/25/2011, $40.6292, 2607726, $41.1091, $41.1483, $40.1982
01/24/2011, $41.452, 2302006, $41.6577, $41.8242, $41.1385
01/21/2011, $41.7654, 3013085, $41.4128, $41.9711, $41.354
01/20/2011, $41.305, 2666376, $41.1189, $41.5695, $40.9328
