Date, Close/Last, Volume, Open, High, Low
04/28/2011, $6.8678, 18192715, $6.8362, $6.8836, $6.7414
04/27/2011, $6.8125, 18279997, $6.9232, $6.9469, $6.773
04/26/2011, $6.8994, 15925858, $6.9627, $7.0022, $6.8441
04/25/2011, $6.9469, 10401149, $6.9627, $7.0022, $6.8757
04/21/2011, $6.9943, 10346339, $6.939, $7.0101, $6.8283
04/20/2011, $6.8599, 13443227, $6.8915, $6.9706, $6.8283
04/19/2011, $6.7809, 17399752, $6.7414, $6.7888, $6.6465
04/18/2011, $6.6703, 37106636, $6.9153, $6.9627, $6.6624
04/15/2011, $7.0022, 9204689, $6.8994, $7.0022, $6.8283
04/14/2011, $6.9232, 10455010, $7.184, $7.184, $6.8599
04/13/2011, $6.8836, 10881675, $6.8836, $6.939, $6.7335
04/12/2011, $6.8125, 14971770, $6.773, $6.8599, $6.7098
04/11/2011, $6.8599, 21521528, $7.0575, $7.097, $6.8209
04/08/2011, $6.9864, 12228725, $7.2709, $7.2709, $6.939
04/07/2011, $7.1603, 13484426, $7.3183, $7.3183, $7.1128
04/06/2011, $7.2709, 6407892, $7.2314, $7.3104, $7.2314
04/05/2011, $7.2472, 10214158, $7.2077, $7.2709, $7.1761
04/04/2011, $7.263, 9448722, $7.2867, $7.342, $7.2077
04/01/2011, $7.2551, 18668133, $7.1998, $7.3262, $7.097
03/31/2011, $7.0575, 9620961, $7.0733, $7.1128, $7.0101
03/30/2011, $7.097, 13927186, $7.1128, $7.184, $7.0417
03/29/2011, $7.0417, 11811175, $7.0417, $7.0733, $6.9232
03/28/2011, $6.9943, 11407248, $7.018, $7.0812, $6.9548
03/25/2011, $6.9627, 26060138, $6.9943, $7.0393, $6.8441
03/24/2011, $6.8697, 71530665, $6.6265, $7.014, $6.6265
03/23/2011, $6.5885, 13434989, $6.5809, $6.6265, $6.5049
03/22/2011, $6.5961, 14245774, $6.6569, $6.6797, $6.5049
03/21/2011, $6.6265, 9500093, $6.5429, $6.6645, $6.5125
03/18/2011, $6.5201, 7530410, $6.5277, $6.5429, $6.4555
03/17/2011, $6.4365, 13324753, $6.6037, $6.6037, $6.4213
03/16/2011, $6.4593, 24795570, $6.6569, $6.6797, $6.3377
03/15/2011, $6.6873, 24139012, $6.5049, $6.7253, $6.4517
03/14/2011, $6.7329, 22606123, $6.6189, $6.832, $6.5581
03/11/2011, $6.6721, 36523901, $6.4745, $6.7101, $6.4669
03/10/2011, $6.5353, 81919760, $6.4973, $6.6645, $6.4137
03/09/2011, $6.5961, 58167737, $6.6341, $6.6873, $6.4897
03/08/2011, $6.7557, 9287936, $6.5885, $6.8241, $6.5505
03/07/2011, $6.6417, 6719840, $6.7405, $6.7709, $6.5809
03/04/2011, $6.7557, 14290476, $6.7557, $6.8089, $6.6493
03/03/2011, $6.7481, 8626065, $6.7937, $6.8925, $6.7253
03/02/2011, $6.7177, 12629503, $6.6949, $6.8773, $6.6341
03/01/2011, $6.6417, 12675547, $6.9077, $6.9077, $6.6037
02/28/2011, $6.8317, 7572230, $6.976, $6.9912, $6.7861
02/25/2011, $6.8773, 11780482, $6.8849, $6.9912, $6.8165
02/24/2011, $6.7785, 19737366, $6.8317, $6.976, $6.7405
02/23/2011, $6.8773, 15057138, $6.8773, $6.976, $6.6797
02/22/2011, $6.8849, 29251511, $7.2344, $7.2344, $6.8393
02/18/2011, $7.3636, 11316949, $7.356, $7.4738, $7.318
02/17/2011, $7.3864, 10466288, $7.2876, $7.394, $7.2496
02/16/2011, $7.2876, 10529706, $7.2572, $7.4016, $7.2344
02/15/2011, $7.1432, 11538137, $7.2648, $7.3864, $7.1432
02/14/2011, $7.3332, 9569492, $7.2496, $7.4472, $7.1964
02/11/2011, $7.166, 16709684, $7.2116, $7.3788, $7.166
02/10/2011, $7.2344, 7986468, $7.2876, $7.394, $7.2268
02/09/2011, $7.3788, 15675297, $7.2724, $7.4928, $7.2648
02/08/2011, $7.4548, 9801244, $7.3636, $7.47, $7.318
02/07/2011, $7.4168, 7471357, $7.3028, $7.4928, $7.2572
02/04/2011, $7.2268, 7426046, $7.3256, $7.4168, $7.2078
02/03/2011, $7.3712, 27492690, $6.9684, $7.546, $6.9532
02/02/2011, $7.204, 10186154, $7.128, $7.3256, $7.0748
02/01/2011, $7.2952, 11863134, $7.052, $7.3484, $7.052
01/31/2011, $7.1964, 16375951, $7.242, $7.2724, $7.0976
01/28/2011, $7.1964, 36732832, $7.85, $7.9183, $7.128
01/27/2011, $7.8803, 9470051, $7.85, $7.9867, $7.812
01/26/2011, $7.8879, 13872549, $8.0551, $8.0779, $7.8196
01/25/2011, $8.0247, 14416253, $8.0095, $8.1083, $7.9335
01/24/2011, $8.0855, 16944118, $7.5688, $8.0931, $7.5536
01/21/2011, $7.66, 9218678, $7.7816, $7.8803, $7.6448
01/20/2011, $7.7588, 9749972, $7.5612, $7.7968, $7.508
