Date, Close/Last, Volume, Open, High, Low
02/14/2011, $9.3983, 2418385, $9.4283, $9.5083, $9.2883
02/11/2011, $9.4283, 5226494, $9.1667, $9.62, $9.1233
02/10/2011, $9.2017, 4473710, $9.1467, $9.2967, $9.0933
02/09/2011, $9.1783, 4773938, $9.2867, $9.36, $9.1167
02/08/2011, $9.2783, 6010604, $9.2933, $9.385, $9.1667
02/07/2011, $9.2933, 7556841, $9.5217, $9.585, $9.21
02/04/2011, $9.485, 3625567, $9.54, $9.6333, $9.4733
02/03/2011, $9.505, 4607870, $9.5767, $9.605, $9.365
02/02/2011, $9.5833, 3398887, $9.65, $9.7467, $9.545
02/01/2011, $9.6583, 8083377, $9.4933, $9.685, $9.4493
01/31/2011, $9.44, 7114683, $9.1817, $9.505, $9.1233
01/28/2011, $9.1917, 3515113, $9.3083, $9.4583, $9.1583
01/27/2011, $9.275, 3363625, $9.3283, $9.3567, $9.2083
01/26/2011, $9.3333, 6004160, $9.2567, $9.4433, $9.2452
01/25/2011, $9.2167, 3885302, $9.1367, $9.2517, $9.0833
01/24/2011, $9.14, 4167740, $9.3467, $9.3467, $9.1033
01/21/2011, $9.28, 6388659, $9.2133, $9.3867, $9.185
01/20/2011, $9.17, 7247049, $9.0033, $9.185, $8.9733
