Date, Close/Last, Volume, Open, High, Low
03/03/2011, $28.1028, 5469754, $28.0434, $28.1918, $27.9989
03/02/2011, $27.905, 3857196, $27.8358, $28.0484, $27.732
03/01/2011, $27.8457, 5760890, $28.3154, $28.3895, $27.7666
02/28/2011, $28.3895, 4902808, $27.9742, $28.439, $27.9742
02/25/2011, $27.8061, 5125418, $27.6232, $27.863, $27.4304
02/24/2011, $27.4551, 6450882, $27.2375, $27.5144, $27.193
02/23/2011, $27.3611, 7560442, $27.6034, $27.6973, $27.2425
02/22/2011, $27.7369, 7553486, $28.0731, $28.261, $27.7122
02/18/2011, $28.4686, 4172098, $28.1942, $28.7406, $28.1942
02/17/2011, $28.2659, 7161642, $27.9198, $28.4093, $27.8407
02/16/2011, $27.9643, 4360104, $27.9693, $28.0286, $27.7962
02/15/2011, $27.7814, 4712256, $27.7072, $27.9643, $27.6133
02/14/2011, $27.905, 5621616, $27.9841, $28.0434, $27.8951
02/11/2011, $28.0731, 4435158, $27.638, $28.1423, $27.638
02/10/2011, $27.8259, 7356804, $27.6578, $27.9001, $27.4007
02/09/2011, $27.8803, 7925662, $28.3796, $28.3796, $27.6603
02/08/2011, $28.35, 6039098, $28.1572, $28.3599, $28.0583
02/07/2011, $28.0978, 4479846, $28.3648, $28.4736, $28.0138
02/04/2011, $28.434, 5996598, $28.8197, $28.9235, $28.4143
02/03/2011, $28.8592, 3177430, $28.8197, $28.9334, $28.6021
02/02/2011, $28.9235, 4412862, $28.8642, $29.1213, $28.6417
02/01/2011, $28.9334, 5380068, $28.3945, $29.0125, $28.3253
01/31/2011, $28.1769, 4807926, $27.7369, $28.1868, $27.6528
01/28/2011, $27.7468, 7937192, $28.3895, $28.3945, $27.5713
01/27/2011, $28.3796, 6375878, $28.7851, $28.7851, $28.3302
01/26/2011, $28.6763, 6315128, $28.8642, $28.8642, $28.617
01/25/2011, $28.6862, 5339316, $28.9433, $29.1905, $28.5675
01/24/2011, $29.1163, 2641606, $28.8543, $29.1559, $28.7999
01/21/2011, $28.8592, 5059916, $29.23, $29.23, $28.7826
01/20/2011, $28.9136, 4163160, $28.7603, $29.0224, $28.6269
