Date, Close/Last, Volume, Open, High, Low
04/20/2011, $19.06, 4116065, $18.759, $19.06, $18.5683
04/19/2011, $18.2575, 2816755, $18.1772, $18.2976, $17.8863
04/18/2011, $18.117, 3944163, $18.4782, $18.5984, $17.8963
04/15/2011, $18.6387, 2658014, $18.5785, $18.7791, $18.2876
04/14/2011, $18.418, 2606115, $18.2575, $18.6287, $18.2173
04/13/2011, $18.3377, 2249302, $18.2073, $18.4782, $18.0669
04/12/2011, $18.1572, 2545852, $17.9766, $18.2675, $17.6455
04/11/2011, $18.0568, 4115030, $18.3076, $18.5484, $17.9064
04/08/2011, $18.5484, 1603769, $18.9597, $18.9898, $18.5083
04/07/2011, $18.7691, 2723065, $19.0901, $19.1804, $18.6788
04/06/2011, $19.06, 3945286, $19.2105, $19.2506, $18.9296
04/05/2011, $18.9998, 5583954, $18.739, $19.3308, $18.6487
04/04/2011, $18.8393, 4254168, $18.3076, $18.8794, $18.2675
04/01/2011, $18.2374, 3368579, $18.2073, $18.3478, $17.9465
03/31/2011, $17.9365, 4722180, $18.2073, $18.3478, $17.6857
03/30/2011, $18.1572, 4466640, $18.6888, $18.759, $18.1572
03/29/2011, $18.4581, 5551875, $18.9095, $18.9095, $18.097
03/28/2011, $18.9898, 3241607, $18.9396, $19.0098, $18.7791
03/25/2011, $18.7992, 3543000, $18.6989, $19.0098, $18.5584
03/24/2011, $18.6186, 4889866, $18.5083, $18.6286, $18.0267
