Date, Close/Last, Volume, Open, High, Low
06/06/2011, $18.8047, 2895955, $18.8278, $18.905, $18.7738
06/03/2011, $18.8896, 3825483, $19.0826, $19.1057, $18.851
06/02/2011, $19.2524, 3324757, $19.5457, $19.5534, $19.1289
06/01/2011, $19.5226, 4284528, $19.6306, $19.6847, $19.5071
05/31/2011, $19.6306, 3521326, $19.4068, $19.6384, $19.3373
05/27/2011, $19.3296, 2410187, $19.2987, $19.4377, $19.2292
05/26/2011, $19.2447, 3289360, $19.0903, $19.2755, $19.044
05/25/2011, $19.1057, 5294102, $19.4068, $19.4531, $19.1057
05/24/2011, $19.5303, 2058578, $19.592, $19.6692, $19.4685
05/23/2011, $19.5843, 2581931, $19.5689, $19.7122, $19.5303
05/20/2011, $19.7001, 2813749, $19.6692, $19.8313, $19.5457
05/19/2011, $19.7464, 3104195, $19.6306, $19.7773, $19.5226
05/18/2011, $19.5689, 5729848, $19.484, $19.5843, $19.4222
05/17/2011, $19.4531, 5603424, $19.6461, $19.6692, $19.4145
05/16/2011, $19.6615, 3229839, $19.6229, $19.7233, $19.5457
05/13/2011, $19.7001, 2690974, $19.6847, $19.7696, $19.5689
05/12/2011, $19.7001, 3249175, $19.4917, $19.7619, $19.4543
05/11/2011, $19.4763, 3429689, $19.4454, $19.5998, $19.4068
05/10/2011, $19.5149, 3263033, $19.5689, $19.6615, $19.4377
05/09/2011, $19.4917, 3702768, $19.4685, $19.5843, $19.3141
05/06/2011, $19.4299, 5115617, $19.5303, $19.7387, $19.4222
05/05/2011, $19.3527, 11900290, $19.5457, $19.8313, $19.3373
05/04/2011, $19.6924, 18419250, $19.3064, $19.9317, $19.1984
05/03/2011, $19.1057, 7306115, $18.9976, $19.1752, $18.959
05/02/2011, $19.0517, 5622002, $18.9127, $19.2755, $18.9127
04/29/2011, $18.8741, 7946527, $18.7661, $18.9127, $18.5962
04/28/2011, $18.7892, 2557960, $18.7506, $18.8124, $18.6811
04/27/2011, $18.7892, 3038903, $18.6425, $18.8278, $18.5962
04/26/2011, $18.7275, 3015801, $18.604, $18.7892, $18.5962
04/25/2011, $18.5654, 2302040, $18.5654, $18.6271, $18.4959
04/21/2011, $18.6194, 3515566, $18.9359, $18.9359, $18.5615
04/20/2011, $18.8047, 3556877, $19.0285, $19.098, $18.7815
04/19/2011, $18.8896, 2897304, $18.851, $18.959, $18.8124
04/18/2011, $18.8124, 2806675, $18.8587, $18.9668, $18.7043
04/15/2011, $19.0594, 6077664, $18.7043, $19.0748, $18.6889
04/14/2011, $18.6503, 3859882, $18.1871, $18.712, $18.1717
04/13/2011, $18.218, 5013062, $18.2566, $18.3338, $18.218
04/12/2011, $18.2334, 3106765, $18.3415, $18.3492, $18.1485
04/11/2011, $18.3955, 1836085, $18.272, $18.4187, $18.272
04/08/2011, $18.2566, 2370565, $18.4187, $18.4573, $18.2025
04/07/2011, $18.3569, 1904475, $18.4032, $18.4264, $18.2643
04/06/2011, $18.4418, 2202502, $18.4032, $18.519, $18.3415
04/05/2011, $18.3878, 2762422, $18.3801, $18.5113, $18.3724
04/04/2011, $18.3646, 1850053, $18.465, $18.465, $18.3395
04/01/2011, $18.4032, 2707469, $18.4496, $18.4882, $18.2875
03/31/2011, $18.3338, 2769843, $18.4496, $18.4882, $18.3106
03/30/2011, $18.411, 4695710, $18.3492, $18.519, $18.3492
03/29/2011, $18.3029, 2479970, $18.3338, $18.3994, $18.2257
03/28/2011, $18.3261, 2450372, $18.4032, $18.4882, $18.3106
03/25/2011, $18.3955, 5521675, $18.0867, $18.4496, $18.0867
03/24/2011, $18.0636, 6752745, $17.9092, $18.1176, $17.6159
