Date, Close/Last, Volume, Open, High, Low
08/15/2011, $13.205, 2297594, $13.0656, $13.3706, $13.0264
08/12/2011, $12.9392, 2811852, $13.1004, $13.1004, $12.6516
08/11/2011, $12.9784, 5067452, $12.3596, $13.1418, $12.1852
08/10/2011, $12.1896, 7065899, $12.5295, $12.5949, $12.0066
08/09/2011, $12.6298, 7911411, $11.8671, $12.6559, $11.7843
08/08/2011, $11.7102, 8053192, $11.9717, $12.1068, $11.5838
08/05/2011, $12.4162, 5682233, $12.5165, $12.7039, $12.0719
08/04/2011, $12.486, 3580537, $12.8782, $12.9741, $12.438
08/03/2011, $13.1266, 2368233, $13.2704, $13.3227, $12.8433
08/02/2011, $13.2094, 1992485, $13.7149, $13.7149, $13.2094
08/01/2011, $13.6714, 1650994, $13.8588, $13.8762, $13.5188
07/29/2011, $13.7411, 2682798, $13.6975, $13.8805, $13.5537
07/28/2011, $13.8152, 1913688, $13.7324, $13.9023, $13.5798
07/27/2011, $13.8457, 2419247, $13.9198, $14.0767, $13.8195
07/26/2011, $13.9982, 1478873, $14.0418, $14.0767, $13.959
07/25/2011, $14.0331, 1339198, $14.0592, $14.1507, $13.9329
07/22/2011, $14.0854, 2493679, $14.2379, $14.2684, $14.0156
07/21/2011, $14.2946, 1867954, $14.1072, $14.4079, $14.0679
07/20/2011, $14.0331, 2271658, $14.142, $14.1507, $13.9808
07/19/2011, $14.1115, 1320145, $13.9851, $14.2335, $13.9633
07/18/2011, $13.8675, 1650805, $14.1377, $14.1769, $13.7759
07/15/2011, $14.2858, 1592750, $14.2858, $14.3599, $14.1834
07/14/2011, $14.1943, 1228763, $14.4079, $14.4515, $14.1595
07/13/2011, $14.3512, 1974942, $14.2815, $14.665, $14.2815
07/12/2011, $14.2641, 1446093, $14.2815, $14.4515, $14.1987
07/11/2011, $14.3512, 1596721, $14.4253, $14.4863, $14.3076
07/08/2011, $14.604, 908172, $14.5038, $14.6127, $14.4645
07/07/2011, $14.6258, 1014876, $14.6214, $14.6868, $14.5822
07/06/2011, $14.5125, 1371906, $14.5212, $14.6079, $14.4471
07/05/2011, $14.5604, 1477390, $14.6476, $14.6824, $14.5081
07/01/2011, $14.5255, 1007131, $14.4079, $14.556, $14.3795
06/30/2011, $14.4558, 1606279, $14.2597, $14.4732, $14.1638
06/29/2011, $14.2074, 2218884, $14.142, $14.251, $14.0592
06/28/2011, $14.0113, 1414924, $13.9939, $14.1115, $13.9808
06/27/2011, $13.9633, 1346083, $13.7629, $13.9808, $13.6496
06/24/2011, $13.7716, 1903648, $14.0461, $14.0941, $13.7454
06/23/2011, $14.0941, 2313344, $13.959, $14.1028, $13.7454
06/22/2011, $14.1595, 1365678, $14.0636, $14.2641, $14.0549
06/21/2011, $14.1725, 1275084, $14.1333, $14.2466, $14.1072
06/20/2011, $14.0636, 1303074, $13.9372, $14.119, $13.911
06/17/2011, $14.0418, 6609883, $13.7977, $14.203, $13.7977
06/16/2011, $13.7454, 1905174, $13.6408, $13.7977, $13.5842
06/15/2011, $13.7106, 1909075, $13.8805, $13.9895, $13.6321
06/14/2011, $14.0244, 1685284, $13.6757, $14.0549, $13.6234
06/13/2011, $13.5929, 2641250, $13.6016, $13.6539, $13.3924
06/10/2011, $13.6016, 2073431, $13.8108, $13.85, $13.4796
06/09/2011, $13.8675, 1531145, $13.8849, $13.9307, $13.7716
06/08/2011, $13.8195, 1415722, $13.9546, $14.0069, $13.7803
06/07/2011, $14.0244, 1633914, $14.1507, $14.19, $13.9939
06/06/2011, $14.0767, 1537666, $14.2946, $14.3294, $13.9851
06/03/2011, $14.2771, 1544285, $14.0418, $14.3381, $13.9677
06/02/2011, $14.251, 1646980, $14.1028, $14.312, $14.0156
06/01/2011, $14.1856, 3282923, $14.3425, $14.4645, $14.1682
05/31/2011, $14.3294, 2708500, $14.4602, $14.5473, $14.251
05/27/2011, $14.3425, 963101, $14.4122, $14.543, $14.3164
05/26/2011, $14.3294, 1419673, $14.2292, $14.3381, $14.0636
05/25/2011, $14.2423, 1630163, $13.959, $14.3033, $13.8893
05/24/2011, $14.0461, 1615408, $14.1682, $14.1813, $13.9895
05/23/2011, $14.1464, 815839, $14.1856, $14.2335, $14.1159
05/20/2011, $14.4253, 1315570, $14.5081, $14.6127, $14.3904
05/19/2011, $14.6301, 1416760, $14.6432, $14.6737, $14.495
05/18/2011, $14.5953, 1792433, $14.2771, $14.5953, $14.2248
05/17/2011, $14.3164, 1925444, $14.0941, $14.3164, $14.0832
05/16/2011, $14.1507, 1917155, $13.959, $14.2989, $13.9154
05/13/2011, $14.0767, 1503216, $14.203, $14.3381, $14.0122
05/12/2011, $14.251, 1871154, $14.2466, $14.2989, $13.9546
05/11/2011, $14.3164, 1644286, $14.6999, $14.7522, $14.2423
05/10/2011, $14.7217, 1395227, $14.5604, $14.7783, $14.556
05/09/2011, $14.543, 1221509, $14.4602, $14.5648, $14.251
05/06/2011, $14.4209, 2107516, $14.3599, $14.4645, $14.2815
05/05/2011, $14.203, 2153812, $14.0418, $14.2423, $13.9372
05/04/2011, $14.2118, 1582517, $14.3425, $14.3861, $14.0974
05/03/2011, $14.3643, 2149584, $14.726, $14.8001, $14.2553
05/02/2011, $14.7565, 1857910, $14.7304, $14.9178, $14.6606
04/29/2011, $14.6519, 1780144, $14.5691, $14.6563, $14.5255
04/28/2011, $14.6171, 2043582, $14.4209, $14.6911, $14.4079
04/27/2011, $14.4602, 2802388, $14.4689, $14.543, $14.2423
04/26/2011, $14.5081, 1728283, $14.2684, $14.5125, $14.1904
04/25/2011, $14.2379, 1123931, $14.2858, $14.3512, $14.1987
04/21/2011, $14.3164, 1131685, $14.2815, $14.3338, $14.1246
04/20/2011, $14.1725, 2125143, $14.1072, $14.1813, $14.0026
04/19/2011, $13.9546, 2305707, $13.9198, $14.0505, $13.8588
04/18/2011, $13.8805, 1574323, $13.5624, $13.8849, $13.5624
04/15/2011, $13.7498, 1536419, $13.7585, $13.8326, $13.6539
04/14/2011, $13.8021, 1522035, $13.5885, $13.8457, $13.5755
04/13/2011, $13.6801, 1472107, $13.8195, $13.9067, $13.6714
04/12/2011, $13.7803, 1616224, $13.8936, $13.9285, $13.6844
04/11/2011, $13.9721, 1485013, $14.1595, $14.1638, $13.9176
04/08/2011, $14.1246, 1977390, $14.0636, $14.2684, $13.9895
04/07/2011, $13.9503, 1888873, $14.2858, $14.3164, $13.9503
04/06/2011, $14.3338, 1690074, $14.3338, $14.3817, $14.1595
04/05/2011, $14.2379, 1322080, $14.3076, $14.3207, $14.1813
04/04/2011, $14.3251, 1523700, $14.142, $14.3665, $14.142
04/01/2011, $14.1987, 1363489, $14.2118, $14.3425, $14.1202
03/31/2011, $14.1464, 1910884, $14.081, $14.1987, $13.9939
03/30/2011, $14.0679, 1663589, $13.9459, $14.1769, $13.9459
03/29/2011, $13.8326, 2239926, $13.7019, $13.9154, $13.6583
03/28/2011, $13.667, 1337382, $13.7498, $13.959, $13.6626
03/25/2011, $13.7193, 1485646, $13.7585, $13.9372, $13.7019
03/24/2011, $13.728, 1514506, $13.7934, $13.8082, $13.6365
