Date, Close/Last, Volume, Open, High, Low
02/24/2011, $9.7289, 4623165, $9.7344, $9.7833, $9.6856
02/23/2011, $9.7211, 8481358, $9.7511, $9.7844, $9.7156
02/22/2011, $9.7556, 3653145, $9.91, $9.95, $9.7556
02/18/2011, $10.0133, 3230919, $9.9844, $10.0156, $9.9233
02/17/2011, $9.9567, 4555944, $9.9711, $10.0056, $9.88
02/16/2011, $9.9911, 2705652, $10.0233, $10.0311, $9.9356
02/15/2011, $9.9744, 4149288, $10.0856, $10.2656, $9.9333
02/14/2011, $10.1267, 2171205, $10.2722, $10.2778, $10.1211
02/11/2011, $10.2511, 2164347, $10.0922, $10.2711, $10.0922
02/10/2011, $10.1233, 1910817, $10.0822, $10.1544, $10.0489
02/09/2011, $10.1389, 3988314, $10.0722, $10.1578, $10.0433
02/08/2011, $10.0978, 1086714, $10.1033, $10.1089, $10.0567
02/07/2011, $10.06, 1311471, $10.0189, $10.0633, $10.0111
02/04/2011, $9.9911, 1124937, $10.0067, $10.0278, $9.9689
02/03/2011, $9.9878, 1108413, $9.8744, $9.9956, $9.8633
02/02/2011, $9.8978, 1455093, $9.8678, $9.9444, $9.8578
02/01/2011, $9.9122, 2874690, $9.8444, $9.9364, $9.8033
01/31/2011, $9.8056, 3291957, $9.7633, $9.9056, $9.7511
01/28/2011, $9.7556, 3160260, $9.9389, $9.9556, $9.75
01/27/2011, $9.9611, 2049399, $9.9344, $9.9711, $9.9011
01/26/2011, $9.9422, 1648980, $9.9778, $9.9778, $9.9167
01/25/2011, $9.9511, 3548403, $9.9156, $10.0097, $9.8939
01/24/2011, $9.9267, 1654164, $9.81, $9.93, $9.7822
01/21/2011, $9.7878, 1554300, $9.7844, $9.7922, $9.7511
01/20/2011, $9.7711, 3693762, $9.7489, $9.8033, $9.7489
